transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN070613,C108849,2026-03-21 17:12:59,new,0,10,-1,0.0,30.95,1,3,1401.09,3,sports,20.64,mobile,147.3,2,1,17,5,9.9658,0
TXN070623,C106752,2026-03-21 17:22:21,returning,3,4,21,3136.03,30.57,0,7,1584.46,2,sports,21.22,mobile,97.0,4,1,17,5,40.0,0
TXN070624,C106293,2026-03-21 17:22:41,returning,3,3,24,3798.75,37.22,1,1,994.57,3,fashion,36.5,desktop,150.9,2,2,17,5,35.5276,0
TXN070625,C103898,2026-03-21 17:22:42,vip,7,0,33,10443.91,34.36,0,33,887.7,1,home,20.03,mobile,180.5,5,2,17,5,26.7309,0
TXN070626,C100757,2026-03-21 17:23:22,returning,1,3,57,1045.26,17.94,0,27,6668.76,10,electronics,12.01,mobile,336.5,3,1,17,5,50.5098,0
TXN070633,C106227,2026-03-21 17:30:00,returning,1,2,42,4392.8,44.56,0,42,1373.69,2,sports,32.07,mobile,96.1,7,1,17,5,18.7988,0
TXN070636,C109814,2026-03-21 17:33:49,new,0,5,-1,0.0,37.08,0,38,444.42,4,beauty,43.78,desktop,22.9,4,1,17,5,12.5149,0
TXN070642,C103271,2026-03-21 17:40:10,returning,2,4,37,4908.04,21.24,0,7,2266.05,1,sports,22.62,desktop,79.6,2,1,17,5,24.4902,1
TXN070651,C105120,2026-03-21 17:52:04,vip,2,4,65,8796.75,27.82,0,30,2379.95,2,electronics,8.84,mobile,196.6,3,2,17,5,83.1081,0
TXN070666,C101512,2026-03-21 18:02:34,vip,2,6,21,12182.58,22.55,0,10,5432.27,9,electronics,13.76,desktop,203.1,4,1,18,5,28.5853,1
TXN070667,C105302,2026-03-21 18:02:48,vip,6,3,3,9544.37,31.42,1,3,593.89,1,groceries,6.67,desktop,163.4,2,1,18,5,0.0,0
TXN070668,C102606,2026-03-21 18:03:31,vip,3,2,35,11737.06,38.65,0,21,3910.29,6,electronics,12.52,desktop,212.3,4,1,18,5,20.9135,0
TXN070672,C103261,2026-03-21 18:10:58,vip,4,1,8,13782.72,22.71,0,8,3207.87,4,home,23.74,mobile,62.6,4,1,18,5,37.843,0
TXN070673,C106268,2026-03-21 18:11:08,returning,2,2,19,1680.27,45.15,0,14,720.2,3,groceries,8.64,tablet,96.5,2,1,18,5,9.8497,1
TXN070679,C107587,2026-03-21 18:12:07,new,0,4,-1,0.0,26.42,0,9,3677.62,5,electronics,9.97,mobile,40.8,4,1,18,5,45.543,0
TXN070681,C107595,2026-03-21 18:16:45,new,0,4,-1,0.0,33.66,0,10,707.13,2,groceries,10.58,mobile,36.2,2,1,18,5,50.0,0
TXN070684,C111091,2026-03-21 18:18:00,new,0,8,-1,0.0,26.66,0,7,628.05,2,groceries,7.66,mobile,259.2,2,1,18,5,32.7947,1
TXN070690,C103019,2026-03-21 18:21:27,returning,2,5,54,3289.01,28.48,0,40,751.24,2,sports,21.97,mobile,73.2,3,1,18,5,30.0,0
TXN070696,C105065,2026-03-21 18:28:10,vip,2,4,41,8368.03,19.54,0,9,15445.81,20,electronics,8.71,mobile,105.7,3,2,18,5,29.0935,1
TXN070704,C104691,2026-03-21 18:35:16,returning,5,3,7,3457.28,31.34,1,5,722.96,2,groceries,5.13,mobile,80.7,1,2,18,5,29.0308,0
TXN070706,C105934,2026-03-21 18:36:07,returning,2,5,7,1287.26,27.1,2,0,1239.33,2,beauty,52.96,desktop,74.9,2,1,18,5,52.5218,0
TXN070709,C105634,2026-03-21 18:39:43,returning,4,2,3,4792.45,16.44,3,3,1020.08,1,sports,30.18,mobile,80.4,3,1,18,5,26.3598,1
TXN070710,C104102,2026-03-21 18:40:21,returning,3,3,46,3330.24,38.73,1,6,583.36,1,beauty,50.98,tablet,201.5,4,2,18,5,3.4909,1
TXN070712,C106039,2026-03-21 18:41:21,vip,3,2,4,11393.14,30.26,1,4,792.34,3,groceries,8.68,tablet,124.1,5,2,18,5,25.0403,0
TXN070715,C104073,2026-03-21 18:42:38,returning,3,4,22,5405.35,20.23,2,1,2454.11,3,fashion,33.2,mobile,205.7,4,1,18,5,70.3311,1
TXN070716,C104511,2026-03-21 18:42:42,returning,2,2,19,6105.51,14.73,0,19,553.45,1,groceries,6.31,mobile,215.0,3,2,18,5,43.1212,0
TXN070720,C108883,2026-03-21 18:48:56,vip,7,1,11,17399.83,32.12,0,11,1115.96,1,home,32.0,mobile,83.8,4,1,18,5,12.5456,1
TXN070721,C104994,2026-03-21 18:50:03,returning,1,3,28,2607.18,29.28,0,28,1368.25,4,home,23.65,mobile,116.2,2,1,18,5,18.3687,0
TXN070729,C111818,2026-03-21 18:56:54,returning,7,0,31,7662.61,42.86,0,31,930.81,2,groceries,9.35,desktop,83.5,3,2,18,5,36.2435,1
TXN070731,C102734,2026-03-21 18:58:10,returning,1,4,2,6097.83,17.14,1,2,493.12,1,beauty,52.79,desktop,86.1,5,1,18,5,37.3643,1
TXN070733,C104281,2026-03-21 19:01:04,new,0,5,-1,0.0,31.5,1,1,1629.69,3,accessories,30.78,desktop,106.5,2,1,19,5,68.4826,0
TXN070740,C106081,2026-03-21 19:06:29,returning,5,1,0,7568.71,36.1,2,0,1410.94,1,sports,34.76,desktop,88.3,2,1,19,5,10.701,1
TXN070741,C100016,2026-03-21 19:06:30,vip,5,1,7,9907.41,37.26,1,0,2241.7,3,fashion,49.06,mobile,83.0,2,1,19,5,41.1542,1
TXN070766,C106805,2026-03-21 19:30:17,returning,1,5,73,806.78,25.56,0,32,550.3,2,groceries,10.53,mobile,247.5,3,1,19,5,66.1827,0
TXN070768,C101018,2026-03-21 19:30:38,vip,4,1,12,8752.56,25.78,1,5,1360.49,4,fashion,36.67,desktop,100.7,6,1,19,5,46.0401,1
TXN070770,C107229,2026-03-21 19:32:18,returning,1,5,10,2325.23,44.23,0,10,334.77,1,beauty,44.41,desktop,105.8,7,1,19,5,19.1305,0
TXN070774,C108425,2026-03-21 19:38:20,returning,4,2,22,3854.98,22.72,1,1,573.68,1,fashion,44.04,mobile,195.4,4,1,19,5,28.7871,0
TXN070775,C110154,2026-03-21 19:38:35,returning,2,7,11,3156.18,25.29,0,10,678.39,1,accessories,27.79,tablet,71.5,1,1,19,5,8.73,0
TXN070776,C102888,2026-03-21 19:39:13,vip,6,0,6,13065.21,27.5,1,6,4985.46,5,home,28.51,tablet,155.5,4,1,19,5,47.4111,1
TXN070780,C106887,2026-03-21 19:43:24,returning,1,6,39,1866.18,24.13,1,6,1749.62,3,home,27.15,mobile,137.3,2,1,19,5,21.2736,0
TXN070782,C102733,2026-03-21 19:44:27,returning,1,4,67,458.72,42.59,0,17,614.04,1,groceries,8.92,desktop,161.8,6,2,19,5,22.2258,0
TXN070787,C107277,2026-03-21 19:50:29,returning,5,1,19,7503.32,28.12,0,19,1543.59,1,beauty,50.22,mobile,121.4,3,1,19,5,23.091,1
TXN070791,C105404,2026-03-21 19:55:42,returning,5,4,9,3697.67,19.18,1,4,497.48,1,groceries,6.64,desktop,298.6,5,1,19,5,41.5466,1
TXN070796,C104384,2026-03-21 20:00:27,new,0,5,-1,0.0,14.77,1,2,386.4,1,fashion,34.62,mobile,74.2,6,1,20,5,3.4059,0
TXN070797,C109264,2026-03-21 20:00:49,vip,8,0,15,15230.74,28.03,0,15,1052.09,1,groceries,8.62,desktop,145.1,2,1,20,5,36.1503,1
TXN070801,C103654,2026-03-21 20:02:59,returning,1,4,45,331.19,30.88,1,3,1129.41,1,fashion,35.9,desktop,184.1,3,1,20,5,32.4985,1
TXN070803,C110914,2026-03-21 20:08:17,new,0,5,-1,0.0,18.55,0,9,1002.94,1,beauty,36.51,mobile,90.4,1,1,20,5,40.0,0
TXN070810,C104209,2026-03-21 20:12:46,returning,7,1,7,5959.91,41.96,0,7,1926.72,5,fashion,38.17,desktop,120.0,1,1,20,5,36.8035,0
TXN070813,C107384,2026-03-21 20:16:04,vip,8,1,1,27920.57,35.94,2,1,2023.98,4,electronics,11.77,tablet,103.6,5,1,20,5,25.2547,1
TXN070815,C108937,2026-03-21 20:18:35,vip,5,0,9,14466.81,27.93,0,9,749.35,1,groceries,7.07,desktop,67.3,3,2,20,5,25.0,0
TXN070822,C111834,2026-03-21 20:23:01,returning,4,2,10,3604.57,20.25,0,10,542.81,1,accessories,28.43,mobile,61.0,6,2,20,5,42.1847,0
TXN070828,C105289,2026-03-21 20:30:01,returning,3,1,5,7932.69,41.02,1,5,1703.2,3,electronics,9.98,mobile,170.5,5,2,20,5,15.0,0
TXN070829,C100135,2026-03-21 20:30:43,returning,3,1,52,3921.92,45.8,0,52,557.3,1,groceries,9.34,mobile,55.2,5,1,20,5,12.9819,1
TXN070851,C107781,2026-03-21 20:54:15,returning,1,3,53,2416.87,23.72,0,14,1058.3,1,beauty,48.85,desktop,125.5,9,1,20,5,39.6544,0
TXN070853,C107888,2026-03-21 20:56:07,returning,3,3,17,4206.84,23.48,0,17,2421.72,3,sports,28.8,tablet,117.7,2,1,20,5,41.1306,1
TXN070873,C102761,2026-03-21 21:21:23,new,0,2,-1,0.0,30.95,0,61,438.81,1,beauty,36.88,mobile,116.8,3,1,21,5,80.05,0
TXN070874,C106969,2026-03-21 21:21:24,returning,5,5,0,6601.72,35.59,1,0,1317.63,1,groceries,5.71,mobile,46.3,4,2,21,5,40.6495,0
TXN070878,C105489,2026-03-21 21:25:54,returning,3,4,2,6365.32,22.05,1,2,502.69,1,groceries,7.54,mobile,133.0,6,1,21,5,12.0922,0
TXN070889,C103659,2026-03-21 21:39:58,vip,7,0,3,10036.83,23.4,1,3,556.5,2,accessories,25.95,desktop,80.0,2,1,21,5,10.4155,1
TXN070895,C111798,2026-03-21 21:46:28,vip,6,1,29,11676.55,39.81,0,29,2325.08,4,electronics,14.34,desktop,157.1,6,1,21,5,73.454,1
TXN070898,C108100,2026-03-21 21:51:55,returning,7,0,1,6590.8,23.03,2,1,544.05,1,groceries,11.24,mobile,85.4,6,1,21,5,40.0,1
TXN070912,C110440,2026-03-21 22:06:28,vip,3,4,3,9728.84,31.91,2,1,1410.71,2,fashion,39.57,mobile,270.6,5,1,22,5,14.6222,1
TXN070914,C104045,2026-03-21 22:09:22,vip,2,4,18,8905.32,30.65,1,0,1939.19,2,electronics,12.1,mobile,68.5,4,1,22,5,23.4243,0
TXN070920,C103773,2026-03-21 22:14:55,new,0,4,-1,0.0,20.64,0,12,529.03,1,accessories,33.35,tablet,84.2,7,1,22,5,21.0977,0
TXN070924,C103574,2026-03-21 22:24:06,returning,2,5,28,2228.01,35.24,0,28,1182.09,1,sports,23.35,mobile,103.4,4,1,22,5,0.7497,0
TXN070925,C102382,2026-03-21 22:24:26,new,0,2,-1,0.0,33.74,0,31,1419.42,3,fashion,32.28,tablet,49.5,1,1,22,5,31.8178,1
TXN070934,C107770,2026-03-21 22:35:05,returning,3,0,29,2964.58,42.4,0,29,622.02,2,beauty,42.78,mobile,158.2,6,1,22,5,36.1573,1
TXN070935,C102164,2026-03-21 22:37:02,returning,2,7,22,7314.86,52.04,1,4,1639.38,1,home,23.72,mobile,170.5,4,1,22,5,17.5883,0
TXN070936,C109544,2026-03-21 22:39:18,returning,1,5,71,4095.79,31.59,1,1,608.71,1,fashion,42.94,mobile,153.5,4,2,22,5,18.8994,1
TXN070945,C100963,2026-03-21 22:54:13,vip,7,0,13,11382.48,28.16,0,13,477.08,1,fashion,32.02,mobile,110.4,4,1,22,5,62.1649,1
TXN070964,C103761,2026-03-21 23:48:03,returning,1,3,54,2908.39,22.23,1,2,625.84,2,home,32.74,desktop,199.1,4,1,23,5,30.0092,1
TXN070965,C100541,2026-03-21 23:49:36,returning,3,2,2,3486.14,26.95,1,2,1407.43,3,home,30.85,tablet,136.9,3,1,23,5,6.8041,1
TXN070968,C111679,2026-03-22 00:03:36,returning,4,3,22,4677.66,25.44,0,16,655.35,2,accessories,35.31,desktop,155.5,2,1,0,6,49.4699,0
TXN070973,C104554,2026-03-22 00:17:08,returning,2,1,22,1557.14,37.76,0,22,1406.95,2,beauty,38.64,desktop,106.4,3,3,0,6,50.0,0
TXN070976,C103150,2026-03-22 00:29:02,vip,5,0,6,10103.93,25.45,1,6,895.05,2,accessories,30.61,desktop,57.5,4,1,0,6,46.8316,1
TXN070978,C108670,2026-03-22 00:36:24,returning,5,0,0,5448.69,36.42,1,0,2527.38,2,fashion,40.45,desktop,91.3,7,1,0,6,26.3742,1
TXN070984,C103370,2026-03-22 01:03:22,returning,1,6,10,984.97,37.24,2,3,618.92,1,groceries,5.89,desktop,54.0,1,1,1,6,20.0,0
TXN070992,C110025,2026-03-22 01:52:52,vip,7,0,0,14955.12,36.26,2,0,1881.59,2,home,20.77,desktop,238.6,6,1,1,6,11.8268,1
TXN071005,C105051,2026-03-22 03:11:41,vip,2,4,56,9567.93,19.68,0,34,1678.82,3,home,33.27,mobile,116.6,4,1,3,6,22.9891,0
TXN071006,C102703,2026-03-22 03:13:16,new,0,4,-1,0.0,23.09,1,5,865.78,1,groceries,11.63,mobile,72.9,2,2,3,6,18.3805,0
TXN071007,C108463,2026-03-22 03:16:21,new,0,6,-1,0.0,30.62,1,6,617.15,2,accessories,38.75,mobile,76.4,5,2,3,6,16.0284,0
TXN071009,C109805,2026-03-22 03:24:23,new,0,7,-1,0.0,21.46,1,3,1588.24,3,electronics,12.49,mobile,190.6,5,2,3,6,14.2734,0
TXN071016,C110226,2026-03-22 04:57:09,returning,3,3,33,3647.91,26.34,0,7,821.13,2,accessories,35.02,tablet,57.5,5,1,4,6,18.7018,0
TXN071019,C107712,2026-03-22 05:13:10,returning,5,1,8,3539.91,39.86,0,8,442.1,1,groceries,10.62,desktop,171.4,4,1,5,6,61.4101,0
TXN071023,C108546,2026-03-22 06:00:09,new,0,7,-1,0.0,25.07,0,12,1012.87,2,electronics,12.2,mobile,145.4,4,1,6,6,8.4672,0
TXN071025,C105396,2026-03-22 06:05:08,vip,3,0,10,13044.63,40.32,0,10,3836.11,6,home,30.1,desktop,124.5,3,1,6,6,50.0,1
TXN071029,C105007,2026-03-22 06:20:35,returning,2,3,47,1278.41,29.16,0,10,1921.49,4,fashion,33.95,desktop,73.0,5,3,6,6,5.9915,1
TXN071038,C108245,2026-03-22 06:53:34,returning,5,2,2,6004.33,38.9,2,2,1013.43,3,accessories,31.21,mobile,80.9,4,1,6,6,9.3041,1
TXN071039,C103667,2026-03-22 06:56:09,returning,5,1,3,2950.72,25.85,1,3,792.96,2,groceries,8.74,desktop,81.3,2,1,6,6,17.0459,1
TXN071041,C109796,2026-03-22 06:59:14,vip,5,0,17,26624.26,40.1,0,17,1115.13,2,fashion,42.42,mobile,42.5,4,1,6,6,56.6152,1
TXN071043,C105535,2026-03-22 07:10:26,new,0,4,-1,0.0,28.4,0,15,1141.0,2,beauty,40.66,desktop,80.8,3,1,7,6,3.5885,0
TXN071055,C109121,2026-03-22 07:40:21,new,0,5,-1,0.0,50.45,0,13,1210.29,3,fashion,34.18,mobile,242.3,2,1,7,6,13.5938,0
TXN071062,C109488,2026-03-22 07:49:48,returning,1,4,25,1076.72,37.48,1,1,806.98,1,groceries,5.03,desktop,140.9,2,1,7,6,31.3241,0
TXN071067,C107863,2026-03-22 07:58:17,new,0,10,-1,0.0,28.2,0,10,1373.91,2,beauty,51.15,desktop,253.3,4,1,7,6,78.5631,0
TXN071069,C103970,2026-03-22 08:00:02,new,0,5,-1,0.0,16.24,0,18,771.1,2,sports,27.44,desktop,112.3,1,1,8,6,0.0,0
TXN071070,C104025,2026-03-22 08:03:44,returning,1,4,14,2300.48,24.54,0,14,571.51,2,beauty,45.77,desktop,151.6,3,2,8,6,50.0,1
TXN071075,C104653,2026-03-22 08:12:39,returning,6,0,2,4570.84,41.05,1,2,1030.77,1,groceries,10.12,mobile,137.4,7,1,8,6,30.0,1
TXN071076,C105312,2026-03-22 08:13:28,new,0,3,-1,0.0,48.89,0,30,2618.46,4,electronics,12.96,desktop,95.2,3,1,8,6,41.1092,0
TXN071078,C106891,2026-03-22 08:18:00,returning,5,0,9,7721.21,29.15,0,9,885.67,2,fashion,32.88,mobile,80.8,2,1,8,6,8.2862,1
TXN071081,C102654,2026-03-22 08:20:16,returning,3,3,15,4269.34,44.26,0,15,1208.49,3,sports,30.18,tablet,60.0,2,1,8,6,37.841,1
TXN071083,C101918,2026-03-22 08:27:54,returning,1,2,79,1546.43,39.83,0,31,568.13,1,sports,29.67,mobile,117.5,4,2,8,6,29.3303,0
TXN071091,C102935,2026-03-22 08:48:11,returning,1,7,9,1441.68,33.36,1,1,1934.97,3,sports,27.88,desktop,73.2,3,1,8,6,30.7538,0
TXN071093,C104357,2026-03-22 08:49:41,returning,1,5,41,3071.14,32.88,1,2,1359.34,1,sports,24.65,tablet,118.8,2,1,8,6,88.2607,1
TXN071097,C106208,2026-03-22 08:52:10,vip,4,1,4,8582.61,23.74,1,4,1007.2,1,home,22.81,desktop,216.9,4,1,8,6,32.6916,1
TXN071115,C107055,2026-03-22 09:27:18,new,0,4,-1,0.0,20.68,0,25,479.37,2,beauty,47.0,desktop,77.2,1,1,9,6,15.0,0
TXN071121,C107339,2026-03-22 09:32:29,new,0,5,-1,0.0,27.53,0,20,1804.88,3,fashion,48.69,mobile,69.8,4,1,9,6,4.9532,0
TXN071126,C111965,2026-03-22 09:39:10,vip,8,0,12,16346.09,28.32,0,12,2732.54,2,fashion,30.68,desktop,169.1,4,1,9,6,5.7452,1
TXN071132,C105143,2026-03-22 09:43:15,new,0,3,-1,0.0,37.81,0,22,954.06,2,accessories,26.35,mobile,107.0,3,1,9,6,49.6261,0
TXN071141,C103540,2026-03-22 09:56:51,new,0,5,-1,0.0,34.75,1,3,3506.93,5,electronics,13.11,desktop,105.6,2,2,9,6,28.3689,0
TXN071146,C110157,2026-03-22 10:04:26,new,0,6,-1,0.0,39.47,0,7,877.8,1,accessories,28.78,mobile,146.7,6,1,10,6,37.546,1
TXN071151,C108179,2026-03-22 10:09:46,returning,4,1,2,5658.36,25.42,1,2,2180.0,4,sports,20.72,desktop,267.2,4,1,10,6,5.3438,1
TXN071152,C101464,2026-03-22 10:11:10,returning,2,1,12,2672.09,23.58,0,12,650.76,1,beauty,50.96,mobile,136.0,4,1,10,6,5.4457,0
TXN071154,C110517,2026-03-22 10:12:21,vip,5,1,42,13290.24,29.12,0,42,3294.46,7,home,25.27,tablet,150.2,5,1,10,6,21.739,1
TXN071161,C102675,2026-03-22 10:26:49,returning,2,3,17,4999.4,25.37,0,10,540.72,2,groceries,5.7,desktop,41.6,5,1,10,6,7.9636,0
TXN071165,C104689,2026-03-22 10:29:22,new,0,4,-1,0.0,41.27,1,4,355.04,2,accessories,26.58,desktop,87.3,5,1,10,6,1.3382,0
TXN071168,C108025,2026-03-22 10:31:37,returning,2,2,3,3610.05,23.54,2,3,873.56,1,sports,31.29,mobile,102.8,4,1,10,6,4.9203,1
TXN071171,C107120,2026-03-22 10:36:12,returning,1,4,29,460.42,24.46,0,29,1129.0,1,accessories,28.38,tablet,91.6,2,1,10,6,22.7713,0
TXN071180,C110969,2026-03-22 10:39:45,new,0,5,-1,0.0,21.14,0,9,1471.58,2,fashion,41.21,desktop,319.6,3,2,10,6,40.0,0
TXN071181,C105075,2026-03-22 10:40:07,vip,8,0,19,10925.49,19.3,0,19,1295.34,1,sports,34.84,tablet,91.6,4,1,10,6,54.3669,0
TXN071203,C102461,2026-03-22 11:14:20,returning,1,2,13,2122.27,32.77,0,13,3580.96,5,home,33.69,desktop,134.0,4,2,11,6,41.1516,1
TXN071208,C102068,2026-03-22 11:19:02,returning,3,2,5,7581.19,31.45,2,2,840.18,1,sports,31.9,mobile,148.5,3,1,11,6,50.0,0
TXN071220,C105607,2026-03-22 11:31:46,returning,1,4,5,2808.56,38.59,1,5,587.0,1,groceries,11.93,mobile,290.2,4,1,11,6,19.8929,1
TXN071229,C109621,2026-03-22 11:40:26,returning,3,3,11,4206.54,30.72,0,7,791.32,1,fashion,34.58,desktop,83.2,3,1,11,6,17.7631,0
TXN071230,C107306,2026-03-22 11:42:25,vip,9,0,13,13269.26,34.21,0,13,799.94,1,accessories,30.68,mobile,52.7,2,1,11,6,39.4964,1
TXN071234,C108136,2026-03-22 11:50:14,returning,5,1,18,5994.2,40.69,0,18,1541.21,3,groceries,10.19,mobile,173.8,1,1,11,6,20.0,1
TXN071249,C110424,2026-03-22 12:06:48,returning,3,1,17,1440.47,24.03,0,17,5512.95,8,electronics,8.86,mobile,127.0,3,1,12,6,20.0,0
TXN071258,C104926,2026-03-22 12:14:20,returning,4,1,17,6670.88,27.41,1,6,2814.76,3,sports,27.8,mobile,121.2,6,1,12,6,15.0,1
TXN071265,C109837,2026-03-22 12:17:26,vip,4,3,24,8063.45,29.51,1,4,2968.7,2,home,28.93,desktop,208.1,2,1,12,6,5.0,0
TXN071267,C102780,2026-03-22 12:18:59,vip,5,1,10,9667.57,25.63,0,10,2212.38,4,fashion,47.52,mobile,54.6,3,1,12,6,32.8809,1
TXN071275,C100043,2026-03-22 12:28:51,returning,2,2,13,1731.36,28.24,0,13,591.22,2,groceries,6.64,mobile,158.1,4,2,12,6,26.4597,0
TXN071281,C105065,2026-03-22 12:33:30,vip,3,4,0,23813.84,20.9,1,0,1967.3,1,electronics,10.38,tablet,91.8,1,1,12,6,25.0,1
TXN071284,C101884,2026-03-22 12:35:15,returning,2,3,30,3418.22,23.97,0,23,935.59,2,sports,24.51,mobile,151.1,2,1,12,6,5.0,0
TXN071289,C110331,2026-03-22 12:39:47,returning,1,5,77,1249.64,42.67,0,12,2633.26,4,fashion,41.92,mobile,313.5,5,1,12,6,20.4467,1
TXN071296,C100514,2026-03-22 12:47:13,returning,3,2,2,1903.18,36.29,2,2,964.46,1,groceries,10.5,mobile,174.7,6,1,12,6,21.8152,1
TXN071298,C102434,2026-03-22 12:49:51,returning,3,3,42,2385.2,33.67,0,11,677.42,1,groceries,11.14,desktop,114.6,6,1,12,6,3.4026,1
TXN071300,C103197,2026-03-22 12:53:52,vip,4,0,35,14978.08,26.96,0,35,696.74,2,groceries,5.87,desktop,106.4,1,1,12,6,25.9618,1
TXN071306,C107172,2026-03-22 12:59:31,returning,2,2,55,7931.67,19.77,0,8,893.24,1,accessories,28.24,mobile,96.5,3,1,12,6,15.0,1
TXN071308,C103214,2026-03-22 13:00:43,vip,5,0,2,16422.99,51.7,2,2,1183.7,2,sports,33.47,desktop,80.7,4,1,13,6,22.6063,1
TXN071310,C104589,2026-03-22 13:01:07,returning,1,4,35,822.65,27.56,0,19,6074.86,9,fashion,49.12,desktop,71.1,3,1,13,6,5.0,0
TXN071311,C109711,2026-03-22 13:01:12,returning,2,3,10,3571.66,23.56,0,10,698.39,2,accessories,35.77,mobile,196.2,4,2,13,6,48.3772,0
TXN071322,C102069,2026-03-22 13:10:55,vip,6,0,3,16396.17,29.25,1,3,1548.71,4,home,21.47,mobile,192.1,1,1,13,6,4.1254,1
TXN071325,C109461,2026-03-22 13:12:53,returning,3,0,7,3179.99,18.62,0,7,1287.24,1,accessories,32.79,tablet,62.9,2,1,13,6,35.1269,1
TXN071329,C111375,2026-03-22 13:16:32,returning,4,2,3,5268.47,52.66,3,3,424.74,1,fashion,38.36,mobile,64.3,5,2,13,6,17.8602,0
TXN071339,C107386,2026-03-22 13:26:02,returning,6,1,16,4942.21,22.72,0,16,1343.47,3,accessories,34.07,desktop,58.0,5,2,13,6,20.5318,0
TXN071343,C102690,2026-03-22 13:29:08,returning,1,5,18,1839.53,19.04,0,18,721.81,1,beauty,52.15,desktop,172.5,3,1,13,6,0.0,0
TXN071347,C109891,2026-03-22 13:33:57,returning,3,4,27,1508.81,31.22,0,8,799.79,3,home,29.98,mobile,101.8,3,1,13,6,25.0,0
TXN071348,C107624,2026-03-22 13:35:57,vip,5,2,19,11236.33,33.0,1,5,1825.2,4,sports,32.25,mobile,81.7,3,1,13,6,15.0,0
TXN071351,C106224,2026-03-22 13:39:29,returning,3,3,6,1887.49,32.97,1,6,473.2,1,accessories,32.62,tablet,133.8,6,1,13,6,30.0,0
TXN071353,C104073,2026-03-22 13:40:15,returning,4,4,0,7859.46,26.49,3,0,1862.1,2,fashion,42.82,mobile,102.9,8,1,13,6,47.4289,1
TXN071363,C106182,2026-03-22 13:49:19,new,0,8,-1,0.0,28.87,0,11,2701.53,3,home,30.92,desktop,58.3,5,1,13,6,37.0064,0
TXN071382,C104333,2026-03-22 14:07:13,returning,1,5,27,2326.27,34.74,0,27,1437.41,4,home,26.62,mobile,152.1,2,1,14,6,5.6147,0
TXN071389,C100127,2026-03-22 14:15:24,vip,7,0,16,10354.25,32.71,0,16,582.16,2,accessories,27.56,mobile,68.8,1,2,14,6,49.9476,1
TXN071390,C111536,2026-03-22 14:15:44,returning,3,4,10,6004.81,25.08,0,10,1516.81,3,sports,23.96,desktop,80.5,9,1,14,6,24.391,1
TXN071396,C101465,2026-03-22 14:23:14,new,0,2,-1,0.0,10.58,0,25,1646.95,3,accessories,26.27,mobile,193.3,2,1,14,6,30.0,0
TXN071400,C108584,2026-03-22 14:27:47,returning,1,6,67,1174.82,22.16,0,8,2873.13,4,sports,20.74,desktop,305.4,2,1,14,6,50.0,0
TXN071404,C109682,2026-03-22 14:30:02,returning,1,3,10,251.99,20.99,1,3,511.4,1,groceries,8.97,desktop,82.5,5,2,14,6,48.1157,0
TXN071407,C108421,2026-03-22 14:34:15,new,0,4,-1,0.0,33.42,1,2,556.09,1,beauty,36.24,desktop,44.5,3,1,14,6,20.0,0
TXN071410,C108000,2026-03-22 14:37:43,returning,1,2,40,1338.92,29.51,0,16,531.3,1,groceries,11.13,mobile,225.8,3,1,14,6,55.2815,0
TXN071415,C105466,2026-03-22 14:42:38,new,0,6,-1,0.0,31.2,2,1,5025.05,8,home,34.39,desktop,83.1,4,1,14,6,2.968,0
TXN071431,C105477,2026-03-22 15:09:42,returning,2,3,25,3147.96,48.78,0,8,1344.97,2,fashion,33.77,mobile,127.7,3,1,15,6,17.1409,0
TXN071434,C110300,2026-03-22 15:14:51,returning,4,3,32,5371.51,22.93,0,21,2312.41,2,home,25.71,mobile,165.3,5,1,15,6,29.6766,1
TXN071437,C111912,2026-03-22 15:18:53,new,0,4,-1,0.0,39.12,1,4,1237.11,1,beauty,46.93,desktop,44.8,3,1,15,6,18.0555,1
TXN071439,C105818,2026-03-22 15:21:29,returning,5,1,7,5558.34,33.04,0,7,2030.67,1,accessories,26.12,mobile,164.7,3,1,15,6,39.5283,1
TXN071443,C108482,2026-03-22 15:27:51,new,0,6,-1,0.0,16.03,2,1,757.58,1,beauty,43.29,mobile,62.3,1,1,15,6,36.0115,0
TXN071449,C111685,2026-03-22 15:34:24,new,0,9,-1,0.0,21.45,0,12,1102.59,1,accessories,39.47,mobile,121.5,5,1,15,6,58.4797,0
TXN071451,C106807,2026-03-22 15:36:47,returning,1,2,56,1649.02,20.09,1,5,2803.67,3,sports,30.38,tablet,128.9,8,1,15,6,45.609,0
TXN071458,C109504,2026-03-22 15:43:05,returning,3,5,62,4321.02,33.89,1,1,1244.5,2,groceries,7.47,desktop,135.6,3,1,15,6,30.0,1
TXN071467,C106748,2026-03-22 15:54:31,returning,1,4,49,3688.16,25.77,0,21,1895.63,4,sports,20.23,tablet,140.9,2,1,15,6,28.1251,1
TXN071468,C111224,2026-03-22 15:55:04,returning,3,1,46,5119.28,29.36,0,46,714.72,1,home,20.42,desktop,192.6,3,1,15,6,33.3843,1
