transaction_id,customer_id,timestamp,customer_type,previous_purchases,previous_abandons,days_since_last_purchase,customer_lifetime_value,historical_discount_rate,recent_discount_count,days_since_last_discount,cart_value,items_count,category,margin_percentage,device_type,time_on_checkout_seconds,pages_viewed,payment_attempts,hour,day_of_week,discount_percentage,converted
TXN066736,C104849,2026-03-17 12:30:57,returning,1,4,54,3050.75,27.94,0,13,1576.19,3,fashion,43.1,mobile,143.2,4,1,12,1,37.9205,1
TXN066737,C103664,2026-03-17 12:32:37,returning,2,1,51,874.49,12.83,0,35,592.06,1,beauty,49.28,mobile,113.3,7,1,12,1,26.9361,0
TXN066738,C105048,2026-03-17 12:32:57,returning,4,0,5,3482.8,18.15,1,5,794.77,2,beauty,37.9,desktop,62.8,5,2,12,1,75.3607,1
TXN066739,C108874,2026-03-17 12:33:58,returning,7,0,5,7201.3,34.24,1,5,684.69,2,accessories,33.7,mobile,173.9,4,2,12,1,10.9851,1
TXN066740,C107123,2026-03-17 12:34:55,new,0,5,-1,0.0,37.88,0,12,775.57,1,groceries,10.35,desktop,135.3,3,1,12,1,10.0,0
TXN066741,C106776,2026-03-17 12:35:16,vip,5,4,26,8479.0,22.41,0,19,1787.01,3,fashion,32.36,mobile,140.3,1,1,12,1,9.4021,1
TXN066742,C107357,2026-03-17 12:35:59,returning,4,0,16,2716.98,38.57,0,16,499.83,1,groceries,11.51,mobile,121.1,2,2,12,1,35.2559,1
TXN066743,C110462,2026-03-17 12:38:39,returning,4,2,1,7581.13,26.21,1,1,1289.97,4,fashion,49.08,mobile,61.8,4,2,12,1,47.4321,1
TXN066744,C102548,2026-03-17 12:38:57,returning,3,4,19,3789.08,19.98,0,19,1103.15,2,home,32.54,mobile,57.2,3,1,12,1,43.8297,0
TXN066745,C103967,2026-03-17 12:39:36,vip,5,0,20,8976.88,41.3,0,20,2541.33,4,sports,32.63,mobile,261.3,1,1,12,1,52.6793,1
TXN066746,C110533,2026-03-17 12:40:10,new,0,3,-1,0.0,40.68,1,0,782.98,1,sports,24.68,desktop,301.2,3,1,12,1,7.0898,0
TXN066748,C108036,2026-03-17 12:43:34,returning,1,1,53,804.88,37.85,0,36,3133.57,4,fashion,44.66,desktop,192.7,2,1,12,1,40.0,0
TXN066750,C107334,2026-03-17 12:44:07,vip,3,1,1,10052.72,34.92,1,1,2616.37,4,electronics,9.07,desktop,151.9,1,1,12,1,5.0,0
TXN066752,C110328,2026-03-17 12:45:36,returning,4,0,9,4230.07,36.6,0,9,970.83,1,accessories,25.15,mobile,163.5,4,1,12,1,21.5437,1
TXN066753,C108060,2026-03-17 12:45:40,returning,1,4,44,1421.71,29.81,0,8,2549.68,3,fashion,44.57,mobile,115.0,3,1,12,1,38.2275,0
TXN066754,C107178,2026-03-17 12:46:04,new,0,6,-1,0.0,22.78,0,21,1110.26,3,beauty,51.54,tablet,89.8,2,2,12,1,43.3843,0
TXN066755,C105698,2026-03-17 12:47:47,new,0,7,-1,0.0,27.53,1,0,741.0,2,accessories,38.45,mobile,70.4,4,2,12,1,46.956,0
TXN066756,C108831,2026-03-17 12:47:56,returning,2,1,23,4140.91,17.84,0,23,665.81,1,groceries,11.67,desktop,306.6,3,1,12,1,40.0,0
TXN066760,C101265,2026-03-17 12:49:54,new,0,5,-1,0.0,21.07,0,36,691.18,2,groceries,8.13,desktop,72.2,3,2,12,1,88.7158,0
TXN066761,C105251,2026-03-17 12:49:59,vip,4,0,9,32628.18,35.56,0,9,1857.73,1,home,22.51,mobile,148.4,5,1,12,1,29.3397,1
TXN066762,C111656,2026-03-17 12:50:32,returning,1,4,23,5733.13,18.47,3,2,1504.31,1,sports,34.72,mobile,74.2,2,1,12,1,16.3027,0
TXN066763,C110349,2026-03-17 12:51:53,new,0,8,-1,0.0,29.78,0,9,1344.42,2,accessories,33.35,mobile,128.6,2,1,12,1,8.6147,0
TXN066764,C111837,2026-03-17 12:52:35,new,0,2,-1,0.0,41.14,0,42,709.38,1,fashion,31.4,desktop,163.6,7,1,12,1,42.1451,0
TXN066766,C104201,2026-03-17 12:56:40,returning,1,5,62,708.27,27.93,0,7,5093.61,9,electronics,10.48,desktop,105.2,3,1,12,1,6.8958,0
TXN066767,C102321,2026-03-17 12:56:50,returning,7,0,0,5332.03,19.05,2,0,426.6,1,groceries,6.22,desktop,64.4,6,1,12,1,46.3606,1
TXN066768,C111731,2026-03-17 12:58:04,vip,5,2,0,10434.81,26.78,2,0,572.22,1,groceries,6.23,desktop,162.0,1,2,12,1,45.2481,0
TXN066769,C106636,2026-03-17 12:58:55,vip,3,0,8,9656.01,21.5,0,8,5263.33,7,electronics,8.48,mobile,122.8,5,1,12,1,12.0022,1
TXN066770,C103758,2026-03-17 12:59:07,returning,1,3,59,5545.38,27.11,0,26,9197.13,12,electronics,10.05,mobile,49.3,3,1,12,1,31.6574,0
TXN066771,C104950,2026-03-17 12:59:27,returning,2,2,2,2616.31,31.82,1,2,946.14,2,beauty,35.54,tablet,250.7,3,2,12,1,62.1669,1
TXN066772,C107359,2026-03-17 13:00:15,returning,3,1,26,4790.32,31.87,1,4,12845.7,19,home,27.47,desktop,126.5,6,1,13,1,33.3605,1
TXN066773,C111593,2026-03-17 13:01:29,returning,1,4,48,375.86,38.88,1,1,670.32,1,beauty,48.29,mobile,140.6,1,1,13,1,52.5582,0
TXN066774,C102790,2026-03-17 13:01:29,new,0,5,-1,0.0,27.39,0,7,640.06,3,fashion,47.47,desktop,97.8,6,1,13,1,7.842,0
TXN066775,C103003,2026-03-17 13:02:47,returning,2,6,7,1941.5,35.11,1,1,743.55,1,groceries,10.85,tablet,84.6,6,1,13,1,24.4746,0
TXN066776,C106127,2026-03-17 13:03:35,vip,6,0,4,26677.18,36.17,2,4,1764.1,3,home,22.21,mobile,44.0,3,1,13,1,32.0543,1
TXN066777,C111612,2026-03-17 13:04:43,new,0,4,-1,0.0,7.8,0,13,4218.83,6,electronics,8.04,mobile,126.2,5,2,13,1,44.9268,1
TXN066778,C110090,2026-03-17 13:05:08,returning,2,0,38,3711.83,12.75,0,38,474.51,1,groceries,9.23,mobile,121.6,2,1,13,1,30.809,1
TXN066779,C110039,2026-03-17 13:05:17,returning,1,4,33,3034.77,22.36,1,0,1236.37,1,electronics,14.04,tablet,88.0,4,1,13,1,50.8366,0
TXN066780,C111478,2026-03-17 13:06:16,new,0,3,-1,0.0,27.87,0,15,375.43,1,groceries,9.77,mobile,68.3,7,1,13,1,33.3255,0
TXN066782,C101739,2026-03-17 13:08:14,returning,2,1,23,4669.4,30.26,0,23,1580.65,2,accessories,32.33,desktop,100.1,2,3,13,1,42.764,0
TXN066783,C110352,2026-03-17 13:09:07,returning,2,0,0,1180.78,39.08,1,0,5819.17,8,electronics,14.88,mobile,32.3,6,2,13,1,33.599,0
TXN066785,C100368,2026-03-17 13:10:22,returning,6,2,6,4820.32,27.41,1,6,512.21,2,groceries,5.89,tablet,65.9,8,2,13,1,44.8672,1
TXN066786,C100905,2026-03-17 13:11:01,returning,1,4,67,626.68,21.33,1,5,1386.13,2,beauty,38.99,desktop,113.2,4,1,13,1,25.6961,1
TXN066787,C110084,2026-03-17 13:11:22,returning,2,4,27,2019.79,40.14,0,15,874.17,2,home,28.73,desktop,122.2,4,2,13,1,66.7851,0
TXN066788,C103856,2026-03-17 13:11:34,new,0,3,-1,0.0,15.34,1,4,727.73,1,accessories,26.69,mobile,65.9,6,2,13,1,37.6613,0
TXN066789,C111830,2026-03-17 13:11:36,returning,3,0,17,2415.48,27.42,0,17,1901.06,4,sports,21.06,desktop,42.5,3,1,13,1,4.6247,1
TXN066792,C111167,2026-03-17 13:13:36,new,0,2,-1,0.0,15.71,0,23,804.09,1,fashion,38.48,mobile,64.9,3,1,13,1,43.022,0
TXN066793,C102737,2026-03-17 13:14:02,vip,5,1,11,8255.56,35.47,0,11,706.47,2,fashion,39.96,mobile,229.1,3,2,13,1,27.3574,1
TXN066794,C107220,2026-03-17 13:15:08,returning,3,1,54,5308.74,25.42,1,0,843.46,2,groceries,5.42,tablet,108.2,3,1,13,1,27.2565,1
TXN066795,C101311,2026-03-17 13:15:14,new,0,8,-1,0.0,26.3,1,1,12773.15,19,electronics,11.62,desktop,76.9,4,1,13,1,34.02,0
TXN066796,C108106,2026-03-17 13:15:20,vip,2,5,48,8463.6,35.35,1,6,682.66,1,beauty,45.94,mobile,194.9,2,1,13,1,25.0,1
TXN066797,C111505,2026-03-17 13:15:27,returning,5,1,13,6408.76,31.74,0,13,1000.5,2,sports,34.53,mobile,181.6,8,1,13,1,38.7142,1
TXN066799,C103416,2026-03-17 13:21:46,returning,4,6,2,4559.54,41.66,2,2,1233.56,3,beauty,39.85,mobile,118.5,2,1,13,1,10.0,0
TXN066800,C100074,2026-03-17 13:23:30,returning,2,1,5,788.82,19.38,1,5,557.54,1,beauty,44.86,mobile,126.3,4,1,13,1,26.2558,0
TXN066801,C106158,2026-03-17 13:23:45,returning,4,1,7,5994.58,24.87,0,7,1158.85,1,fashion,33.46,desktop,126.7,3,1,13,1,6.7298,1
TXN066802,C108293,2026-03-17 13:25:23,vip,3,1,23,12938.32,26.21,0,23,1825.5,2,electronics,8.76,desktop,70.6,2,2,13,1,44.2698,1
TXN066803,C110038,2026-03-17 13:25:38,returning,3,4,23,4608.79,28.39,0,23,1623.57,1,sports,28.35,mobile,146.6,1,1,13,1,15.7387,1
TXN066804,C104784,2026-03-17 13:26:21,new,0,4,-1,0.0,25.57,0,25,4839.68,8,home,26.17,mobile,122.8,4,1,13,1,18.6108,0
TXN066805,C108466,2026-03-17 13:26:47,new,0,5,-1,0.0,29.79,1,6,1375.88,4,fashion,34.03,desktop,56.0,3,2,13,1,10.4877,1
TXN066806,C109402,2026-03-17 13:27:20,returning,2,1,35,5591.59,16.1,0,35,2912.96,3,electronics,14.41,mobile,124.7,4,2,13,1,34.6897,0
TXN066807,C102736,2026-03-17 13:28:40,vip,8,1,3,24752.42,19.95,1,3,1307.32,4,electronics,14.69,mobile,44.8,2,3,13,1,13.7365,1
TXN066808,C108404,2026-03-17 13:29:25,returning,2,3,12,2096.5,51.69,1,4,2425.51,4,home,20.36,desktop,63.9,5,1,13,1,13.562,0
TXN066809,C102436,2026-03-17 13:29:40,returning,2,1,29,3387.51,38.38,0,8,2459.69,5,home,25.96,mobile,143.9,2,1,13,1,90.4602,0
TXN066810,C107275,2026-03-17 13:32:49,new,0,3,-1,0.0,22.75,0,15,3469.59,5,electronics,11.36,mobile,128.5,3,1,13,1,20.0,0
TXN066812,C107414,2026-03-17 13:33:32,new,0,5,-1,0.0,31.01,0,17,468.01,1,groceries,5.72,mobile,76.2,6,1,13,1,44.951,0
TXN066813,C101240,2026-03-17 13:33:34,new,0,5,-1,0.0,17.37,1,6,642.12,1,groceries,11.77,mobile,62.3,2,1,13,1,26.2412,0
TXN066814,C103608,2026-03-17 13:34:04,returning,3,1,6,6331.79,50.17,1,6,1341.41,2,accessories,38.32,mobile,56.7,1,1,13,1,6.0441,1
TXN066816,C100498,2026-03-17 13:40:33,returning,2,4,61,2257.67,25.74,0,20,2322.13,5,electronics,10.91,desktop,236.0,3,1,13,1,9.0708,0
TXN066817,C110030,2026-03-17 13:41:56,returning,4,1,22,3220.85,26.53,0,22,2766.25,4,beauty,40.77,desktop,300.4,6,2,13,1,42.8989,0
TXN066820,C110167,2026-03-17 13:44:36,new,0,8,-1,0.0,25.81,2,0,968.18,2,accessories,25.04,mobile,68.6,2,1,13,1,42.8052,0
TXN066821,C100612,2026-03-17 13:44:47,new,0,7,-1,0.0,32.89,0,7,1383.51,2,sports,20.6,mobile,80.9,1,2,13,1,44.1784,0
TXN066822,C109067,2026-03-17 13:47:07,returning,1,3,48,554.71,24.06,0,22,497.88,1,groceries,10.7,tablet,259.3,4,1,13,1,13.8731,0
TXN066823,C106288,2026-03-17 13:49:14,returning,2,4,45,2027.11,25.83,0,10,926.37,2,beauty,49.85,desktop,121.9,3,1,13,1,28.7295,1
TXN066824,C101601,2026-03-17 13:50:59,returning,5,0,18,2483.22,40.06,0,18,5054.13,8,electronics,12.93,mobile,54.4,2,2,13,1,22.1407,1
TXN066825,C101362,2026-03-17 13:51:03,returning,1,2,49,1152.88,50.41,0,21,1311.84,1,beauty,54.13,desktop,119.5,1,1,13,1,18.0971,0
TXN066826,C110293,2026-03-17 13:54:15,returning,1,3,25,1102.85,25.59,0,17,501.82,1,beauty,42.28,tablet,71.7,4,1,13,1,18.9815,0
TXN066827,C110483,2026-03-17 13:56:23,returning,2,2,13,2689.55,31.68,0,13,2234.12,4,beauty,53.94,desktop,93.5,3,1,13,1,62.8687,1
TXN066828,C111890,2026-03-17 13:56:56,returning,3,0,8,5142.91,33.48,0,8,2217.2,2,sports,22.33,desktop,67.7,3,1,13,1,38.8961,1
TXN066829,C106479,2026-03-17 13:57:40,returning,2,4,15,1750.15,24.5,0,15,748.5,1,accessories,25.78,mobile,125.0,6,1,13,1,25.0263,0
TXN066830,C105872,2026-03-17 13:59:06,returning,3,2,20,6224.36,23.6,0,20,6670.63,8,electronics,10.97,desktop,89.1,1,1,13,1,26.3534,1
TXN066831,C100836,2026-03-17 13:59:27,returning,1,2,26,4087.91,13.98,0,7,2934.8,6,fashion,34.13,desktop,174.2,5,2,13,1,18.2713,1
TXN066832,C102371,2026-03-17 14:01:28,returning,1,5,47,740.09,29.21,0,12,802.8,1,accessories,37.72,mobile,206.1,2,1,14,1,6.735,0
TXN066833,C104112,2026-03-17 14:02:00,returning,1,2,46,663.62,22.53,0,40,654.62,2,accessories,26.58,mobile,52.4,3,1,14,1,25.5536,1
TXN066834,C110046,2026-03-17 14:02:22,returning,2,2,20,1546.99,11.13,0,20,3816.81,6,fashion,49.69,desktop,56.9,3,1,14,1,23.8061,0
TXN066835,C102530,2026-03-17 14:06:36,returning,2,5,12,1216.6,29.29,0,12,362.35,1,accessories,34.88,mobile,136.1,2,1,14,1,38.4314,0
TXN066836,C100138,2026-03-17 14:08:25,new,0,4,-1,0.0,38.65,0,16,849.53,2,sports,32.45,mobile,87.4,3,1,14,1,30.0525,0
TXN066839,C104796,2026-03-17 14:10:29,returning,2,0,39,1217.94,32.73,0,39,583.93,1,fashion,31.77,desktop,96.1,4,1,14,1,21.6601,1
TXN066840,C111088,2026-03-17 14:12:38,new,0,6,-1,0.0,15.34,1,3,1431.23,3,beauty,41.57,desktop,72.1,1,1,14,1,33.3803,0
TXN066842,C111440,2026-03-17 14:15:19,returning,4,2,29,7999.44,34.95,1,4,4216.89,7,electronics,8.28,mobile,273.9,3,1,14,1,88.7127,0
TXN066843,C103886,2026-03-17 14:18:45,new,0,5,-1,0.0,31.9,0,17,2216.14,5,beauty,35.7,mobile,97.9,3,2,14,1,26.3122,0
TXN066844,C102060,2026-03-17 14:19:48,new,0,2,-1,0.0,15.45,0,48,1160.76,4,groceries,5.01,desktop,62.4,4,1,14,1,39.9561,1
TXN066847,C107228,2026-03-17 14:22:41,returning,5,0,13,3299.97,27.88,0,13,2414.54,3,electronics,13.87,desktop,109.8,2,1,14,1,20.0,1
TXN066848,C111875,2026-03-17 14:26:45,returning,1,3,43,677.34,19.47,0,26,463.31,1,accessories,28.32,mobile,142.4,4,1,14,1,24.3333,0
TXN066850,C106440,2026-03-17 14:27:38,returning,1,6,56,638.43,27.98,0,10,516.96,2,groceries,7.25,mobile,378.1,1,1,14,1,30.0,1
TXN066852,C105941,2026-03-17 14:30:19,returning,3,6,22,5794.8,30.72,1,3,552.57,1,groceries,10.17,desktop,190.4,4,1,14,1,59.8213,0
TXN066853,C110489,2026-03-17 14:30:35,new,0,5,-1,0.0,30.44,1,1,2124.17,4,sports,29.47,mobile,66.0,6,1,14,1,25.0,1
TXN066854,C104434,2026-03-17 14:31:16,returning,2,5,4,6583.73,28.44,1,4,845.61,1,sports,27.78,desktop,141.3,4,2,14,1,59.1483,0
TXN066855,C101080,2026-03-17 14:31:18,vip,4,0,25,9794.54,19.12,0,25,788.06,2,fashion,45.02,desktop,50.9,3,2,14,1,10.3462,1
TXN066856,C109492,2026-03-17 14:32:02,new,0,5,-1,0.0,41.05,1,3,1530.75,2,sports,23.61,desktop,77.4,2,1,14,1,42.6319,0
TXN066857,C104532,2026-03-17 14:32:39,returning,2,2,7,4102.16,43.91,1,0,3537.32,6,electronics,12.75,mobile,43.8,4,3,14,1,5.0,1
TXN066858,C106037,2026-03-17 14:34:05,returning,1,4,53,431.3,38.41,0,26,3652.46,4,home,29.11,mobile,111.3,6,1,14,1,80.9702,0
TXN066862,C110187,2026-03-17 14:36:52,returning,1,2,43,5172.25,41.6,0,39,1438.46,2,beauty,51.79,desktop,319.5,3,3,14,1,20.5947,1
TXN066863,C103998,2026-03-17 14:37:07,returning,1,4,28,984.69,35.55,0,24,1162.25,1,fashion,31.82,desktop,127.5,3,1,14,1,30.5804,0
TXN066864,C102289,2026-03-17 14:38:46,vip,6,2,2,10667.73,29.75,1,2,1632.84,3,fashion,49.66,tablet,72.6,2,2,14,1,5.8043,1
TXN066865,C101757,2026-03-17 14:38:47,new,0,2,-1,0.0,14.61,0,15,502.69,2,groceries,5.66,tablet,45.7,3,1,14,1,3.6916,0
TXN066866,C105227,2026-03-17 14:40:07,returning,2,0,54,1732.54,31.88,0,54,1494.38,3,fashion,36.66,mobile,122.6,2,1,14,1,15.0,0
TXN066867,C111807,2026-03-17 14:40:21,returning,1,3,26,1884.86,25.15,0,26,774.78,1,accessories,32.17,mobile,154.6,3,1,14,1,24.3977,0
TXN066869,C104911,2026-03-17 14:41:05,vip,2,3,4,8378.25,43.34,1,4,1302.01,2,fashion,35.16,desktop,136.4,4,1,14,1,10.0,0
TXN066871,C105898,2026-03-17 14:42:11,returning,1,5,13,545.53,20.43,1,4,556.76,1,accessories,35.21,mobile,175.3,1,1,14,1,8.3388,0
TXN066872,C106712,2026-03-17 14:42:48,returning,5,1,30,4516.36,35.7,0,30,1285.68,3,sports,31.35,desktop,147.1,5,1,14,1,18.7654,1
TXN066873,C107179,2026-03-17 14:43:26,returning,4,2,14,4953.39,33.16,0,11,421.39,1,groceries,8.49,mobile,387.2,5,1,14,1,27.8767,0
TXN066877,C106988,2026-03-17 14:46:01,vip,6,0,5,14074.59,22.64,1,5,2813.42,3,fashion,33.48,mobile,78.1,2,1,14,1,20.1056,1
TXN066879,C109132,2026-03-17 14:47:11,returning,2,2,16,5020.8,37.89,0,16,515.67,1,groceries,9.67,mobile,157.8,5,1,14,1,8.7076,0
TXN066880,C107777,2026-03-17 14:48:05,new,0,3,-1,0.0,15.5,1,1,1926.76,3,home,33.36,mobile,331.9,1,1,14,1,10.0,0
TXN066881,C103323,2026-03-17 14:48:08,new,0,4,-1,0.0,39.24,1,2,2216.6,3,fashion,31.88,desktop,73.5,3,2,14,1,60.8411,0
TXN066882,C109590,2026-03-17 14:49:52,returning,4,1,2,4458.83,25.18,1,2,755.93,2,groceries,7.26,mobile,102.9,4,1,14,1,10.8746,1
TXN066883,C107320,2026-03-17 14:51:44,returning,3,1,0,1914.5,23.04,2,0,718.91,1,beauty,38.96,mobile,107.4,2,1,14,1,31.4385,1
TXN066885,C107959,2026-03-17 14:54:45,returning,1,4,39,481.04,25.3,0,16,1804.43,3,fashion,30.67,desktop,86.3,5,1,14,1,47.6865,0
TXN066886,C111866,2026-03-17 14:56:17,new,0,5,-1,0.0,20.85,1,3,1486.43,1,accessories,38.66,desktop,106.5,4,1,14,1,72.3753,0
TXN066888,C104699,2026-03-17 14:59:54,returning,3,5,27,2922.99,47.96,0,15,1779.62,1,beauty,50.35,mobile,184.4,2,2,14,1,21.4264,0
TXN066889,C108014,2026-03-17 15:00:11,returning,3,1,45,2092.57,39.95,0,27,657.9,3,beauty,37.38,tablet,74.2,6,1,15,1,16.1042,1
TXN066890,C110038,2026-03-17 15:00:46,returning,4,4,0,6232.36,26.81,1,0,890.14,2,sports,27.36,mobile,116.0,3,1,15,1,38.1368,0
TXN066891,C101445,2026-03-17 15:01:03,returning,3,5,7,3250.04,17.02,1,3,1194.64,1,sports,33.34,mobile,268.8,3,1,15,1,18.5181,1
TXN066892,C105118,2026-03-17 15:01:45,returning,2,0,0,4293.28,23.8,1,0,639.33,1,accessories,27.46,desktop,37.1,4,1,15,1,30.0,1
TXN066894,C103227,2026-03-17 15:04:05,vip,4,1,41,9194.83,27.46,0,41,2026.13,3,sports,24.67,mobile,137.8,4,1,15,1,51.9996,1
TXN066895,C110393,2026-03-17 15:05:33,returning,1,2,72,530.08,19.84,0,68,2698.56,3,sports,29.72,desktop,266.1,2,1,15,1,20.6574,0
TXN066896,C104906,2026-03-17 15:05:56,new,0,2,-1,0.0,35.93,0,41,7855.78,12,electronics,9.52,mobile,58.0,8,1,15,1,14.29,0
TXN066897,C100737,2026-03-17 15:06:55,returning,2,3,28,4928.47,28.44,0,22,987.61,1,home,29.35,desktop,119.8,4,2,15,1,3.8094,0
TXN066898,C110046,2026-03-17 15:08:18,returning,2,3,21,1546.99,13.67,1,0,492.07,1,fashion,33.03,desktop,142.8,2,1,15,1,17.6417,0
TXN066899,C109320,2026-03-17 15:10:21,vip,3,3,10,19095.9,29.31,1,2,4670.8,6,electronics,10.8,mobile,96.2,1,1,15,1,10.2214,1
TXN066900,C101390,2026-03-17 15:10:28,new,0,6,-1,0.0,26.72,0,7,2382.15,6,electronics,9.23,mobile,111.5,1,1,15,1,3.3263,1
TXN066901,C104442,2026-03-17 15:10:29,new,0,4,-1,0.0,35.29,1,6,1882.33,3,home,33.0,mobile,103.0,1,2,15,1,40.3219,0
TXN066902,C106143,2026-03-17 15:11:29,new,0,1,-1,0.0,6.09,0,74,1227.92,1,sports,33.34,mobile,179.8,4,1,15,1,21.5607,0
TXN066903,C104249,2026-03-17 15:11:55,new,0,5,-1,0.0,30.39,0,7,2828.48,5,home,31.02,mobile,147.2,2,2,15,1,53.9555,0
TXN066905,C110762,2026-03-17 15:13:51,returning,4,1,45,5909.32,22.06,1,3,1873.37,2,fashion,40.0,desktop,47.0,3,2,15,1,10.9667,1
TXN066906,C107373,2026-03-17 15:15:05,new,0,4,-1,0.0,16.92,0,11,1462.46,1,accessories,32.38,desktop,103.2,3,1,15,1,28.7128,0
TXN066907,C111986,2026-03-17 15:23:22,returning,2,0,0,7388.21,52.45,1,0,621.67,1,groceries,5.38,mobile,177.9,4,1,15,1,12.7537,1
TXN066908,C101346,2026-03-17 15:23:24,returning,2,3,26,959.99,32.62,1,6,656.37,1,groceries,8.15,desktop,136.1,3,1,15,1,57.333,0
TXN066909,C104347,2026-03-17 15:25:59,new,0,4,-1,0.0,27.72,0,8,560.53,1,accessories,28.47,mobile,100.2,3,2,15,1,68.8831,0
TXN066910,C105285,2026-03-17 15:26:13,vip,4,0,18,10902.43,38.43,0,18,905.38,2,home,29.96,mobile,31.9,3,1,15,1,24.5958,1
TXN066911,C110593,2026-03-17 15:27:12,new,0,6,-1,0.0,41.99,1,5,1495.06,3,fashion,33.5,mobile,136.9,3,1,15,1,6.7552,0
TXN066912,C108011,2026-03-17 15:28:39,returning,4,4,15,6246.65,22.35,0,15,1595.76,2,home,31.04,mobile,94.0,5,1,15,1,22.9388,1
TXN066913,C103511,2026-03-17 15:29:34,returning,4,3,2,5399.02,40.58,2,2,591.22,1,groceries,11.93,mobile,236.4,5,1,15,1,50.0,1
TXN066914,C110235,2026-03-17 15:31:03,returning,1,2,66,563.99,24.14,1,6,716.14,1,groceries,8.69,mobile,100.7,7,2,15,1,10.0,0
TXN066916,C103863,2026-03-17 15:34:00,vip,3,1,22,10004.07,20.85,0,13,590.27,1,beauty,39.43,mobile,84.3,4,1,15,1,45.3096,0
TXN066917,C105175,2026-03-17 15:35:20,returning,7,0,13,6074.2,31.93,0,13,499.78,1,groceries,5.61,desktop,112.8,4,1,15,1,35.4218,1
TXN066919,C100561,2026-03-17 15:37:28,new,0,4,-1,0.0,27.73,1,3,1011.32,1,beauty,38.23,mobile,170.3,2,1,15,1,23.8547,0
TXN066922,C100707,2026-03-17 15:41:08,new,0,4,-1,0.0,16.21,0,7,2667.31,3,home,34.66,mobile,144.6,4,1,15,1,2.5556,0
TXN066923,C102518,2026-03-17 15:41:12,returning,1,3,4,3737.3,39.19,1,4,2238.89,3,sports,28.38,mobile,193.1,5,1,15,1,20.0,0
TXN066924,C106539,2026-03-17 15:41:40,new,0,6,-1,0.0,34.02,0,14,764.33,2,beauty,40.5,desktop,152.4,3,1,15,1,27.294,0
TXN066925,C110032,2026-03-17 15:42:21,returning,2,3,29,5907.59,30.76,0,29,2148.66,2,electronics,12.68,mobile,90.0,4,1,15,1,15.1658,0
TXN066927,C107117,2026-03-17 15:47:32,returning,1,4,72,1023.35,37.8,0,15,753.51,1,sports,33.26,desktop,158.6,3,1,15,1,26.6188,1
TXN066928,C100036,2026-03-17 15:51:36,vip,4,2,0,11595.59,15.08,1,0,646.14,2,groceries,6.21,mobile,77.0,5,1,15,1,30.2724,0
TXN066929,C111152,2026-03-17 15:54:00,returning,1,6,9,408.66,44.58,0,9,2493.85,2,fashion,44.34,mobile,143.4,6,1,15,1,5.0,0
TXN066930,C101577,2026-03-17 15:54:45,new,0,6,-1,0.0,30.06,0,30,325.61,2,fashion,33.62,mobile,59.5,3,1,15,1,2.2006,0
TXN066933,C108494,2026-03-17 16:01:20,returning,1,3,1,568.64,21.97,1,1,2994.64,3,sports,25.66,desktop,163.0,5,1,16,1,5.0,0
TXN066935,C110123,2026-03-17 16:07:08,returning,2,2,4,3045.38,31.59,1,4,1748.97,2,electronics,8.75,desktop,223.5,3,1,16,1,52.1622,1
TXN066936,C108375,2026-03-17 16:08:55,returning,3,1,15,2532.35,30.62,1,6,1432.24,3,home,27.29,desktop,125.7,2,1,16,1,87.9576,1
TXN066937,C108740,2026-03-17 16:09:26,returning,6,0,0,3708.63,26.76,1,0,713.9,2,groceries,8.72,tablet,70.2,5,1,16,1,0.2848,1
TXN066939,C108995,2026-03-17 16:11:15,new,0,7,-1,0.0,32.05,0,15,4693.31,7,home,26.18,desktop,77.9,5,1,16,1,11.263,0
TXN066940,C107489,2026-03-17 16:11:41,vip,6,0,7,10409.14,28.34,0,7,437.21,1,groceries,10.4,desktop,201.7,2,2,16,1,10.5725,1
TXN066941,C110333,2026-03-17 16:13:05,returning,3,0,23,3109.95,33.1,0,23,454.85,1,fashion,47.72,tablet,59.8,3,2,16,1,14.2862,1
TXN066943,C101187,2026-03-17 16:13:42,returning,1,4,50,1068.93,22.68,0,8,554.57,1,sports,20.96,mobile,68.6,5,2,16,1,50.0,0
TXN066944,C105091,2026-03-17 16:14:26,returning,2,3,33,1986.85,23.92,0,33,405.01,1,beauty,39.74,desktop,71.0,3,1,16,1,58.0561,1
TXN066946,C109927,2026-03-17 16:17:39,returning,7,0,15,6450.92,21.66,0,15,1239.44,1,beauty,40.19,mobile,85.6,4,2,16,1,30.0,1
TXN066949,C107182,2026-03-17 16:19:54,vip,7,0,9,13452.92,20.43,0,9,1403.5,4,sports,31.13,mobile,234.8,3,2,16,1,16.6284,1
TXN066950,C100401,2026-03-17 16:23:06,new,0,6,-1,0.0,36.5,1,0,970.23,3,beauty,47.85,desktop,52.6,4,2,16,1,8.1935,0
TXN066952,C104874,2026-03-17 16:23:47,returning,4,1,14,4393.27,34.25,0,14,807.43,3,groceries,8.8,desktop,99.1,7,1,16,1,29.5806,0
TXN066953,C100946,2026-03-17 16:27:03,returning,2,4,0,1888.47,31.07,2,0,1496.81,2,beauty,45.24,mobile,173.1,3,2,16,1,38.4178,0
TXN066954,C105490,2026-03-17 16:29:20,returning,2,2,19,2178.27,45.56,0,13,832.5,2,home,21.76,mobile,285.1,3,2,16,1,44.8923,0
