transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN074890,C103952,low_intent,0.2965,-2.608745,2,0.1089,0.0686,0.083,0.0885,0.0947,0.0986,0.1015,0.1038,0.1058,0.1074,0.1089,0.1102,0.1114
TXN074896,C100715,ready_buyer,0.3811,1.781263,0,0.8972,0.8559,0.8788,0.8858,0.8929,0.897,0.8998,0.902,0.9037,0.9052,0.9065,0.9076,0.9085
TXN074901,C102970,price_sensitive,0.6941,-0.694724,2,0.4855,0.333,0.4305,0.4652,0.5026,0.5251,0.5412,0.5538,0.564,0.5726,0.5801,0.5866,0.5925
TXN074908,C100559,price_sensitive,0.5832,-1.671069,4,0.2384,0.1583,0.2158,0.2384,0.2642,0.2806,0.2927,0.3024,0.3105,0.3175,0.3236,0.329,0.3339
TXN074912,C106628,ready_buyer,0.6362,1.123552,1,0.8659,0.7546,0.816,0.8338,0.8513,0.8611,0.8678,0.8728,0.8768,0.8801,0.8829,0.8854,0.8875
TXN074913,C105218,price_sensitive,0.8818,-1.303665,2,0.4044,0.2135,0.3121,0.3505,0.3938,0.4207,0.4404,0.4558,0.4686,0.4794,0.4889,0.4972,0.5047
TXN074919,C107546,hesitant,0.6069,-0.687731,2,0.5031,0.3345,0.4211,0.4518,0.4849,0.505,0.5194,0.5306,0.5398,0.5476,0.5543,0.5602,0.5655
TXN074923,C109458,hesitant,0.8249,-0.491401,1,0.5569,0.3796,0.4933,0.5326,0.574,0.5985,0.6158,0.6291,0.6398,0.6488,0.6566,0.6634,0.6694
TXN074924,C107876,hesitant,0.381,-2.477714,4,0.1106,0.0774,0.0995,0.1081,0.1181,0.1244,0.1292,0.133,0.1362,0.1389,0.1414,0.1435,0.1455
TXN074926,C111091,price_sensitive,0.8462,-1.86728,8,0.3422,0.1339,0.2106,0.2429,0.281,0.3055,0.3239,0.3386,0.351,0.3616,0.3709,0.3792,0.3867
TXN074928,C103669,hesitant,0.2138,-1.436425,7,0.2568,0.1921,0.2266,0.2392,0.2532,0.2619,0.2683,0.2733,0.2775,0.281,0.2841,0.2869,0.2894
TXN074934,C102683,hesitant,0.2782,-1.131975,2,0.3176,0.2438,0.2819,0.2956,0.3106,0.3199,0.3266,0.3319,0.3363,0.34,0.3433,0.3462,0.3488
TXN074938,C104696,price_sensitive,0.6834,-0.734645,4,0.4563,0.3242,0.4252,0.4613,0.5003,0.5239,0.5407,0.5538,0.5644,0.5734,0.5812,0.588,0.5941
TXN074951,C108255,ready_buyer,0.2724,1.814257,1,0.8984,0.8599,0.8797,0.8858,0.892,0.8957,0.8982,0.9001,0.9017,0.903,0.9041,0.9051,0.906
TXN074954,C100364,hesitant,0.2662,-1.542704,10,0.2572,0.1761,0.2156,0.2303,0.2468,0.2571,0.2646,0.2706,0.2756,0.2799,0.2836,0.287,0.29
TXN074955,C100963,ready_buyer,0.0333,2.56244,0,0.9284,0.9284,0.9296,0.9299,0.9304,0.9306,0.9308,0.9309,0.931,0.9311,0.9312,0.9313,0.9313
TXN074959,C107411,hesitant,0.2867,-0.160001,4,0.5732,0.4601,0.5163,0.5353,0.5555,0.5675,0.5761,0.5828,0.5883,0.5929,0.5969,0.6004,0.6035
TXN074971,C108621,hesitant,0.8219,-1.003461,2,0.5227,0.2683,0.3725,0.4113,0.454,0.4801,0.4989,0.5135,0.5255,0.5357,0.5445,0.5523,0.5592
TXN074983,C100267,ready_buyer,0.1105,2.507905,0,0.9312,0.9247,0.9286,0.9299,0.9313,0.9321,0.9326,0.9331,0.9334,0.9337,0.934,0.9342,0.9344
TXN074984,C108164,price_sensitive,0.7543,-0.694076,2,0.5256,0.3331,0.4384,0.4759,0.5162,0.5403,0.5576,0.571,0.5819,0.591,0.5989,0.6059,0.6121
TXN074991,C110148,price_sensitive,0.8401,-1.758723,4,0.3012,0.147,0.2238,0.2556,0.2925,0.3162,0.3339,0.348,0.3597,0.3699,0.3787,0.3866,0.3938
TXN074993,C110766,price_sensitive,0.6503,-1.065058,3,0.3408,0.2563,0.3408,0.3723,0.4071,0.4285,0.444,0.4563,0.4663,0.4749,0.4823,0.4889,0.4948
TXN074995,C104850,ready_buyer,0.0366,1.865285,2,0.8741,0.8659,0.8739,0.8765,0.8792,0.8808,0.882,0.8829,0.8836,0.8842,0.8847,0.8852,0.8856
TXN074998,C105065,hesitant,0.7269,-0.041506,4,0.6726,0.4896,0.6022,0.6385,0.6755,0.6968,0.7117,0.7229,0.732,0.7395,0.7459,0.7514,0.7564
TXN075001,C109291,low_intent,0.0757,-3.04726,4,0.0553,0.0453,0.0506,0.0525,0.0546,0.0559,0.0568,0.0576,0.0582,0.0587,0.0592,0.0596,0.06
TXN075006,C109834,low_intent,0.2705,-3.038381,6,0.0696,0.0457,0.057,0.0614,0.0664,0.0696,0.072,0.0739,0.0755,0.0769,0.0781,0.0792,0.0802
TXN075012,C100601,hesitant,0.6706,-0.255286,5,0.6955,0.4365,0.5448,0.581,0.6186,0.6407,0.6561,0.668,0.6776,0.6856,0.6924,0.6984,0.7037
TXN075024,C106794,hesitant,0.7343,-1.502824,3,0.3326,0.182,0.2586,0.2888,0.3232,0.3449,0.3609,0.3737,0.3842,0.3933,0.4012,0.4082,0.4146
TXN075034,C105454,low_intent,0.3963,-2.939989,7,0.0713,0.0502,0.0669,0.0736,0.0815,0.0866,0.0904,0.0935,0.0961,0.0984,0.1004,0.1022,0.1038
TXN075038,C101093,price_sensitive,0.6976,-1.565369,3,0.3309,0.1729,0.2432,0.271,0.3027,0.3228,0.3377,0.3495,0.3593,0.3678,0.3751,0.3817,0.3876
TXN075041,C109711,price_sensitive,0.5242,-1.657798,4,0.251,0.1601,0.2128,0.2333,0.2566,0.2714,0.2823,0.291,0.2983,0.3045,0.31,0.3149,0.3193
TXN075043,C110719,hesitant,0.3631,-1.791732,4,0.2051,0.1429,0.1785,0.1921,0.2073,0.217,0.2241,0.2298,0.2345,0.2386,0.2421,0.2453,0.2482
TXN075044,C102580,ready_buyer,0.4181,1.256293,1,0.8312,0.7784,0.8187,0.831,0.8434,0.8505,0.8554,0.8591,0.8621,0.8647,0.8668,0.8687,0.8703
TXN075055,C109018,hesitant,0.2083,-1.171778,5,0.2698,0.2365,0.2731,0.2862,0.3006,0.3095,0.3159,0.321,0.3252,0.3288,0.332,0.3348,0.3373
TXN075059,C101152,ready_buyer,0.0563,1.189285,1,0.7846,0.7666,0.7775,0.7811,0.7849,0.7871,0.7888,0.79,0.791,0.7919,0.7926,0.7933,0.7939
TXN075069,C101531,ready_buyer,0.0423,3.019108,0,0.9544,0.9534,0.9544,0.9547,0.9551,0.9553,0.9554,0.9555,0.9556,0.9557,0.9558,0.9558,0.9559
TXN075070,C100178,low_intent,0.135,-3.070785,7,0.0613,0.0443,0.052,0.0549,0.0581,0.0601,0.0616,0.0628,0.0638,0.0646,0.0654,0.0661,0.0667
TXN075075,C105491,hesitant,0.3407,-1.57206,3,0.2625,0.1719,0.2093,0.2233,0.2389,0.2486,0.2558,0.2614,0.2662,0.2702,0.2738,0.2769,0.2797
TXN075076,C108797,hesitant,0.2617,-1.291556,4,0.3165,0.2156,0.2536,0.2674,0.2827,0.2922,0.299,0.3045,0.309,0.3129,0.3162,0.3192,0.3219
TXN075081,C108221,low_intent,0.3945,-3.304367,3,0.0448,0.0354,0.046,0.0502,0.055,0.0582,0.0605,0.0624,0.0641,0.0654,0.0667,0.0678,0.0688
TXN075084,C101243,ready_buyer,0.2708,1.268024,0,0.8141,0.7804,0.8038,0.8112,0.8189,0.8235,0.8267,0.8291,0.8311,0.8328,0.8343,0.8355,0.8367
TXN075085,C109251,price_sensitive,0.6979,-1.56727,3,0.2607,0.1726,0.2429,0.2707,0.3024,0.3225,0.3373,0.3491,0.359,0.3674,0.3748,0.3814,0.3873
TXN075087,C109779,low_intent,0.2354,-4.141697,7,0.0215,0.0156,0.0194,0.0209,0.0226,0.0237,0.0245,0.0251,0.0257,0.0261,0.0266,0.0269,0.0273
TXN075092,C108932,ready_buyer,0.3452,3.033116,0,0.9642,0.954,0.9614,0.9636,0.9658,0.9671,0.968,0.9686,0.9692,0.9696,0.97,0.9704,0.9707
TXN075096,C108264,hesitant,0.9512,-0.556634,2,0.5447,0.3643,0.4983,0.5447,0.5933,0.6218,0.6417,0.657,0.6692,0.6795,0.6882,0.6958,0.7025
TXN075101,C108521,price_sensitive,0.7511,-1.583497,3,0.3099,0.1703,0.245,0.2748,0.309,0.3307,0.3467,0.3594,0.37,0.3791,0.3871,0.3942,0.4006
TXN075106,C102970,price_sensitive,0.6941,-0.626529,2,0.464,0.3483,0.4473,0.4822,0.5196,0.5421,0.5581,0.5705,0.5807,0.5892,0.5966,0.6031,0.6088
TXN075117,C101465,hesitant,0.7671,-0.600623,3,0.6242,0.3542,0.4666,0.506,0.5479,0.5729,0.5906,0.6043,0.6154,0.6247,0.6327,0.6397,0.646
TXN075137,C110435,low_intent,0.7909,-3.650509,5,0.0719,0.0253,0.041,0.0482,0.0571,0.0632,0.068,0.0719,0.0753,0.0783,0.081,0.0834,0.0857
TXN075140,C105211,price_sensitive,0.7433,-0.435652,3,0.5853,0.3928,0.5046,0.5429,0.5832,0.607,0.6238,0.6367,0.6471,0.6558,0.6633,0.6699,0.6757
TXN075142,C100927,low_intent,0.01,-2.746699,5,0.0686,0.0603,0.0655,0.0674,0.0694,0.0707,0.0716,0.0723,0.0729,0.0734,0.0738,0.0742,0.0746
TXN075144,C104523,low_intent,0.1205,-3.607121,5,0.033,0.0264,0.0305,0.032,0.0336,0.0347,0.0355,0.0361,0.0366,0.037,0.0374,0.0378,0.0381
TXN075158,C105609,hesitant,0.4789,-0.937623,2,0.3586,0.2814,0.3463,0.3698,0.3955,0.4113,0.4228,0.4318,0.4392,0.4455,0.451,0.4559,0.4603
TXN075163,C102761,low_intent,0.1894,-3.480784,3,0.0412,0.0299,0.035,0.0369,0.0391,0.0404,0.0414,0.0422,0.0429,0.0435,0.044,0.0444,0.0448
TXN075165,C105806,hesitant,0.4321,-0.987746,2,0.3738,0.2714,0.3296,0.3507,0.3738,0.388,0.3984,0.4065,0.4132,0.4189,0.4239,0.4283,0.4323
TXN075168,C105128,low_intent,0.1621,-3.172422,5,0.0607,0.0402,0.0472,0.0499,0.0528,0.0547,0.0561,0.0572,0.0581,0.0589,0.0596,0.0602,0.0607
TXN075178,C110121,ready_buyer,0.8178,2.581399,0,0.9678,0.9297,0.953,0.9591,0.9648,0.9678,0.9698,0.9713,0.9725,0.9734,0.9742,0.9749,0.9755
TXN075182,C111772,price_sensitive,0.6345,-0.912436,6,0.4472,0.2865,0.3801,0.4143,0.4518,0.4747,0.4912,0.5041,0.5146,0.5236,0.5313,0.5382,0.5443
TXN075183,C103627,hesitant,0.9261,-0.930353,5,0.5619,0.2829,0.4106,0.4578,0.5091,0.5399,0.5619,0.5788,0.5926,0.6042,0.6142,0.6229,0.6306
TXN075187,C111709,hesitant,0.463,-0.827094,5,0.4367,0.3043,0.3773,0.4036,0.4322,0.4497,0.4623,0.4722,0.4803,0.4872,0.4932,0.4985,0.5032
TXN075191,C109603,price_sensitive,0.791,-0.46884,3,0.6284,0.3849,0.5026,0.543,0.5855,0.6105,0.6282,0.6417,0.6526,0.6618,0.6696,0.6765,0.6825
TXN075193,C105954,price_sensitive,0.8881,-0.732356,5,0.554,0.3247,0.4543,0.5006,0.5499,0.5793,0.6,0.6159,0.6288,0.6396,0.6489,0.6569,0.6641
TXN075199,C101089,price_sensitive,0.5704,-2.691056,7,0.1258,0.0635,0.0915,0.1033,0.1173,0.1265,0.1335,0.1391,0.144,0.1481,0.1518,0.1552,0.1582
TXN075205,C104816,price_sensitive,0.8181,-1.662196,3,0.2035,0.1595,0.2371,0.2686,0.3049,0.3281,0.3453,0.359,0.3705,0.3803,0.3889,0.3965,0.4034
TXN075207,C106838,low_intent,0.1872,-4.00671,5,0.0259,0.0179,0.0213,0.0227,0.0242,0.0251,0.0258,0.0264,0.0269,0.0273,0.0276,0.0279,0.0282
TXN075211,C109195,ready_buyer,0.1443,1.253481,2,0.82,0.7779,0.799,0.8058,0.8129,0.8171,0.82,0.8223,0.8241,0.8257,0.827,0.8282,0.8292
TXN075220,C104124,low_intent,0.2772,-2.980031,3,0.0692,0.0483,0.059,0.063,0.0676,0.0706,0.0728,0.0745,0.076,0.0772,0.0783,0.0793,0.0802
TXN075221,C103103,hesitant,0.459,-0.504691,3,0.5383,0.3764,0.4503,0.4759,0.5035,0.52,0.5319,0.5411,0.5487,0.5551,0.5606,0.5655,0.5699
TXN075225,C108547,hesitant,0.777,-2.318392,4,0.2038,0.0896,0.1375,0.158,0.1826,0.1987,0.211,0.2209,0.2293,0.2366,0.2431,0.2489,0.2542
TXN075226,C103650,price_sensitive,0.7083,-0.753538,3,0.5007,0.3201,0.4212,0.4575,0.4967,0.5204,0.5374,0.5505,0.5613,0.5704,0.5782,0.5851,0.5912
TXN075228,C108290,hesitant,0.5095,-0.70091,3,0.4627,0.3316,0.4087,0.4361,0.4657,0.4837,0.4966,0.5067,0.515,0.522,0.5281,0.5334,0.5382
TXN075229,C107352,low_intent,0.221,-3.666826,5,0.0355,0.0249,0.0303,0.0323,0.0346,0.0361,0.0372,0.0381,0.0388,0.0394,0.04,0.0405,0.041
TXN075230,C101670,price_sensitive,0.8258,-2.116486,5,0.2786,0.1075,0.168,0.1938,0.2246,0.2447,0.2599,0.2722,0.2825,0.2915,0.2994,0.3065,0.3129
TXN075241,C108844,hesitant,0.2878,-0.99714,6,0.3532,0.2695,0.3196,0.3376,0.3574,0.3695,0.3783,0.3853,0.391,0.3959,0.4001,0.4039,0.4073
TXN075247,C111508,low_intent,0.2485,-3.843234,5,0.0302,0.021,0.0258,0.0277,0.0299,0.0313,0.0323,0.0331,0.0338,0.0344,0.0349,0.0354,0.0358
TXN075251,C107515,hesitant,0.4074,-1.033962,3,0.3636,0.2623,0.3195,0.3403,0.3632,0.3773,0.3876,0.3956,0.4023,0.408,0.4129,0.4173,0.4213
TXN075256,C104482,low_intent,0.3766,-3.43708,7,0.0469,0.0312,0.0414,0.0455,0.0503,0.0535,0.0559,0.0578,0.0594,0.0608,0.0621,0.0632,0.0642
TXN075261,C100690,price_sensitive,0.8731,-1.430058,2,0.3573,0.1931,0.2847,0.321,0.3623,0.3882,0.4072,0.4222,0.4347,0.4453,0.4546,0.4628,0.4701
TXN075268,C101812,hesitant,0.5437,-1.96869,4,0.2289,0.1225,0.1668,0.1844,0.2047,0.2177,0.2275,0.2353,0.2418,0.2474,0.2524,0.2568,0.2608
TXN075280,C109724,hesitant,0.508,-1.394167,5,0.3176,0.1987,0.2603,0.2837,0.31,0.3265,0.3386,0.3482,0.3562,0.363,0.369,0.3743,0.3791
TXN075281,C106796,hesitant,0.4611,-0.363388,4,0.5606,0.4101,0.4883,0.5151,0.5436,0.5606,0.5727,0.5821,0.5898,0.5963,0.6019,0.6068,0.6112
TXN075297,C105404,hesitant,0.2029,-0.93036,4,0.3424,0.2829,0.321,0.3346,0.3493,0.3583,0.3648,0.37,0.3742,0.3778,0.3809,0.3837,0.3862
TXN075301,C101441,ready_buyer,0.1345,1.7395,1,0.8744,0.8506,0.8632,0.8673,0.8715,0.874,0.8757,0.8771,0.8782,0.8791,0.8799,0.8806,0.8812
TXN075307,C108802,ready_buyer,0.1139,2.326231,0,0.9204,0.911,0.9157,0.9173,0.9189,0.9199,0.9206,0.9211,0.9215,0.9219,0.9222,0.9225,0.9227
TXN075308,C104004,hesitant,0.7663,-1.102907,3,0.48,0.2492,0.346,0.3825,0.4229,0.4478,0.4659,0.48,0.4917,0.5015,0.5101,0.5177,0.5245
TXN075318,C102358,low_intent,0.0577,-2.56812,5,0.0793,0.0712,0.0791,0.082,0.0851,0.0871,0.0885,0.0896,0.0905,0.0913,0.092,0.0926,0.0932
TXN075323,C103317,ready_buyer,0.1184,2.4319,1,0.9273,0.9192,0.926,0.9281,0.9304,0.9317,0.9326,0.9333,0.9339,0.9344,0.9348,0.9352,0.9355
TXN075337,C109621,hesitant,0.6489,-0.959546,4,0.4069,0.277,0.3672,0.4003,0.4368,0.4591,0.4752,0.4878,0.4982,0.507,0.5146,0.5214,0.5274
TXN075341,C103757,price_sensitive,0.7159,-2.327148,7,0.1896,0.0889,0.1353,0.1551,0.1787,0.1943,0.2061,0.2157,0.2237,0.2308,0.237,0.2426,0.2477
TXN075348,C107623,ready_buyer,0.0884,1.557919,0,0.8401,0.8261,0.8326,0.8348,0.8371,0.8384,0.8394,0.8402,0.8408,0.8413,0.8418,0.8422,0.8425
TXN075349,C108082,ready_buyer,0.3176,1.3018,1,0.7861,0.7861,0.8177,0.8275,0.8375,0.8433,0.8473,0.8504,0.8529,0.855,0.8568,0.8584,0.8598
TXN075361,C110839,hesitant,0.6805,-1.172972,4,0.4042,0.2363,0.3227,0.3554,0.3919,0.4144,0.4309,0.4438,0.4545,0.4636,0.4715,0.4785,0.4847
TXN075362,C104838,ready_buyer,0.0404,1.974041,0,0.8814,0.878,0.8803,0.881,0.8818,0.8823,0.8827,0.8829,0.8832,0.8833,0.8835,0.8836,0.8838
TXN075366,C100720,hesitant,0.2259,-0.018303,3,0.5413,0.4954,0.5411,0.5564,0.5726,0.5824,0.5893,0.5947,0.5991,0.6028,0.606,0.6088,0.6114
TXN075367,C111760,price_sensitive,0.753,-1.045801,2,0.418,0.26,0.3544,0.3896,0.4284,0.4523,0.4696,0.4831,0.4943,0.5037,0.5119,0.5191,0.5256
TXN075368,C105807,low_intent,0.0254,-3.05525,5,0.0552,0.045,0.0493,0.0509,0.0526,0.0537,0.0544,0.0551,0.0556,0.056,0.0564,0.0567,0.057
TXN075370,C105027,price_sensitive,0.7585,-1.028629,4,0.4909,0.2633,0.3644,0.4022,0.4438,0.4693,0.4877,0.5021,0.5139,0.5239,0.5325,0.5402,0.547
TXN075381,C104329,low_intent,0.3357,-3.515974,8,0.0474,0.0289,0.0378,0.0413,0.0455,0.0482,0.0503,0.0519,0.0533,0.0545,0.0555,0.0565,0.0574
TXN075395,C101593,price_sensitive,0.8026,-1.441623,2,0.2548,0.1913,0.2749,0.3079,0.3453,0.3688,0.3861,0.3998,0.4112,0.4209,0.4294,0.4369,0.4437
TXN075398,C109504,hesitant,0.4319,-0.691066,5,0.4852,0.3338,0.4058,0.4313,0.4589,0.4757,0.4878,0.4972,0.5049,0.5115,0.5172,0.5222,0.5267
TXN075406,C108544,price_sensitive,0.8781,-0.631616,5,0.5144,0.3471,0.478,0.524,0.5725,0.6012,0.6213,0.6368,0.6493,0.6597,0.6686,0.6764,0.6833
TXN075409,C108516,low_intent,0.0744,-2.167902,3,0.1201,0.1027,0.1126,0.1162,0.1201,0.1225,0.1242,0.1256,0.1267,0.1277,0.1286,0.1293,0.13
TXN075413,C103301,price_sensitive,0.8191,-1.314465,3,0.3056,0.2117,0.3056,0.3422,0.3834,0.4091,0.4278,0.4426,0.4548,0.4652,0.4742,0.4822,0.4894
TXN075420,C100570,price_sensitive,0.7064,-1.686134,6,0.2487,0.1563,0.227,0.2555,0.2884,0.3094,0.325,0.3374,0.3478,0.3567,0.3645,0.3715,0.3778
TXN075426,C109134,ready_buyer,0.0436,0.901044,1,0.7346,0.7112,0.7224,0.7261,0.73,0.7324,0.7341,0.7354,0.7364,0.7373,0.7381,0.7388,0.7394
TXN075428,C110804,hesitant,0.6507,-1.199767,1,0.3418,0.2315,0.3044,0.3318,0.3623,0.3812,0.3951,0.406,0.415,0.4227,0.4294,0.4354,0.4407
TXN075434,C106882,price_sensitive,0.5022,-2.191343,5,0.2015,0.1005,0.1365,0.1509,0.1677,0.1784,0.1865,0.193,0.1985,0.2032,0.2073,0.2111,0.2144
TXN075439,C103752,price_sensitive,0.9102,-1.206943,4,0.385,0.2302,0.3419,0.385,0.4332,0.4628,0.4843,0.5011,0.5149,0.5266,0.5367,0.5456,0.5535
TXN075440,C111757,price_sensitive,0.99,-1.158809,1,0.4625,0.2389,0.3526,0.3962,0.4447,0.4744,0.4959,0.5127,0.5264,0.538,0.5481,0.557,0.5648
TXN075443,C110663,hesitant,0.3963,-1.09363,3,0.3479,0.2509,0.3055,0.3254,0.3473,0.3608,0.3707,0.3785,0.3849,0.3903,0.3951,0.3994,0.4032
TXN075446,C111509,price_sensitive,0.8749,-0.971115,5,0.5889,0.2747,0.3943,0.4389,0.4875,0.5169,0.538,0.5544,0.5677,0.5789,0.5886,0.5971,0.6047
TXN075458,C108221,low_intent,0.3945,-3.583073,4,0.0396,0.027,0.0355,0.0389,0.0429,0.0455,0.0475,0.049,0.0504,0.0515,0.0525,0.0535,0.0543
TXN075459,C110698,low_intent,0.0882,-2.7026,6,0.083,0.0628,0.0714,0.0745,0.078,0.0802,0.0817,0.083,0.084,0.0849,0.0857,0.0864,0.0871
TXN075468,C100028,ready_buyer,0.2617,2.175827,0,0.9228,0.8981,0.9099,0.9137,0.9175,0.9197,0.9213,0.9225,0.9235,0.9243,0.925,0.9256,0.9262
TXN075471,C109702,low_intent,0.1494,-3.432552,8,0.042,0.0313,0.0373,0.0395,0.0421,0.0437,0.0449,0.0458,0.0466,0.0473,0.0479,0.0484,0.0489
TXN075480,C111453,ready_buyer,0.288,2.79483,0,0.955,0.9424,0.9501,0.9524,0.9548,0.9562,0.9572,0.958,0.9586,0.9591,0.9595,0.9599,0.9602
TXN075481,C107950,hesitant,0.7,-1.453534,4,0.319,0.1895,0.2667,0.2969,0.3312,0.3528,0.3687,0.3813,0.3918,0.4007,0.4086,0.4155,0.4218
TXN075483,C106153,price_sensitive,0.615,-2.002705,5,0.1604,0.1189,0.1684,0.1885,0.212,0.2271,0.2384,0.2475,0.2551,0.2617,0.2675,0.2727,0.2774
TXN075486,C107137,price_sensitive,0.8282,-1.683927,5,0.2963,0.1566,0.2375,0.2707,0.3091,0.3336,0.3518,0.3663,0.3784,0.3887,0.3978,0.4059,0.4132
TXN075488,C109909,low_intent,0.0815,-3.094658,4,0.054,0.0433,0.0485,0.0503,0.0524,0.0537,0.0546,0.0554,0.056,0.0565,0.057,0.0574,0.0578
TXN075497,C111459,ready_buyer,0.1269,2.492868,0,0.9332,0.9236,0.9282,0.9297,0.9312,0.9322,0.9328,0.9333,0.9337,0.9341,0.9344,0.9346,0.9349
TXN075502,C107284,low_intent,0.2018,-3.075785,4,0.0628,0.0441,0.0524,0.0555,0.059,0.0613,0.0629,0.0642,0.0653,0.0662,0.0671,0.0678,0.0685
TXN075504,C106752,hesitant,0.5148,-1.074111,5,0.3272,0.2546,0.3272,0.354,0.3837,0.402,0.4154,0.4258,0.4345,0.4419,0.4483,0.454,0.4591
TXN075509,C104370,price_sensitive,0.7088,-2.329065,5,0.2227,0.0887,0.1331,0.1518,0.1742,0.1889,0.2,0.209,0.2167,0.2233,0.2291,0.2344,0.2392
TXN075516,C106211,hesitant,0.6245,-0.868878,4,0.5269,0.2955,0.3854,0.4181,0.4538,0.4755,0.4912,0.5035,0.5135,0.522,0.5294,0.5359,0.5417
TXN075521,C109175,low_intent,0.4675,-2.472526,3,0.1097,0.0778,0.1031,0.1132,0.1249,0.1325,0.1381,0.1427,0.1465,0.1498,0.1527,0.1554,0.1577
TXN075530,C107942,hesitant,0.4025,-0.059852,2,0.5674,0.485,0.5504,0.5722,0.5952,0.6089,0.6186,0.6261,0.6322,0.6373,0.6418,0.6457,0.6492
TXN075535,C108147,ready_buyer,0.0248,1.823191,0,0.8629,0.8609,0.8625,0.863,0.8636,0.8639,0.8641,0.8643,0.8645,0.8646,0.8647,0.8648,0.8649
TXN075543,C100832,price_sensitive,0.528,-0.819584,4,0.5,0.3059,0.3851,0.4137,0.4447,0.4637,0.4774,0.4881,0.4968,0.5043,0.5108,0.5165,0.5216
TXN075547,C100963,ready_buyer,0.0333,2.371356,0,0.917,0.9146,0.916,0.9164,0.9169,0.9172,0.9174,0.9176,0.9177,0.9178,0.9179,0.918,0.9181
TXN075558,C102134,hesitant,0.8091,-0.282554,3,0.699,0.4298,0.5513,0.5918,0.6336,0.6579,0.6748,0.6878,0.6982,0.7068,0.7142,0.7206,0.7263
TXN075559,C108610,ready_buyer,0.3682,1.357516,3,0.8447,0.7954,0.8341,0.8458,0.8576,0.8643,0.8689,0.8724,0.8753,0.8776,0.8797,0.8814,0.883
TXN075567,C107386,hesitant,0.3082,-0.713633,2,0.419,0.3288,0.3773,0.3944,0.4129,0.4241,0.4322,0.4386,0.4438,0.4483,0.4522,0.4556,0.4587
TXN075577,C101915,ready_buyer,0.01,2.353313,0,0.9139,0.9132,0.9136,0.9138,0.9139,0.914,0.9141,0.9141,0.9141,0.9142,0.9142,0.9142,0.9143
TXN075578,C109212,ready_buyer,0.1641,2.058216,0,0.9051,0.8868,0.8951,0.8978,0.9006,0.9023,0.9035,0.9044,0.9051,0.9058,0.9063,0.9068,0.9072
TXN075592,C105985,price_sensitive,0.817,-1.643206,2,0.2893,0.162,0.238,0.2686,0.3039,0.3264,0.3431,0.3563,0.3674,0.3769,0.3852,0.3926,0.3993
TXN075595,C110142,price_sensitive,0.522,-0.867715,1,0.4533,0.2957,0.3631,0.3874,0.4139,0.4301,0.4418,0.451,0.4586,0.4651,0.4707,0.4756,0.4801
TXN075597,C104856,price_sensitive,0.7041,-0.838905,2,0.4433,0.3018,0.3968,0.4313,0.4688,0.4916,0.508,0.5208,0.5313,0.5401,0.5478,0.5545,0.5606
TXN075604,C111780,ready_buyer,0.1166,2.13478,1,0.9082,0.8942,0.9028,0.9055,0.9083,0.91,0.9112,0.9121,0.9129,0.9135,0.914,0.9145,0.9149
TXN075606,C102610,low_intent,0.3291,-2.380772,5,0.1296,0.0847,0.1067,0.1152,0.125,0.1312,0.1358,0.1395,0.1426,0.1453,0.1477,0.1498,0.1517
TXN075610,C104067,hesitant,0.6834,-1.14481,2,0.2414,0.2414,0.324,0.355,0.3896,0.4109,0.4265,0.4387,0.4488,0.4574,0.4649,0.4715,0.4774
TXN075623,C102439,hesitant,0.3308,-1.335333,5,0.3024,0.2083,0.2538,0.2706,0.2893,0.3009,0.3094,0.3161,0.3217,0.3265,0.3306,0.3343,0.3377
TXN075635,C103790,ready_buyer,0.2991,2.002101,1,0.9126,0.881,0.8995,0.9051,0.9108,0.9141,0.9164,0.9181,0.9195,0.9207,0.9217,0.9226,0.9234
TXN075637,C105609,hesitant,0.4789,-1.335844,3,0.278,0.2082,0.265,0.2863,0.3101,0.325,0.3359,0.3445,0.3517,0.3578,0.3631,0.3679,0.3722
TXN075645,C103366,hesitant,0.6642,-0.829633,3,0.4756,0.3037,0.3972,0.4311,0.4679,0.4903,0.5064,0.519,0.5293,0.538,0.5455,0.5521,0.5581
TXN075648,C100054,hesitant,0.5824,-1.805383,3,0.2458,0.1412,0.1922,0.2124,0.2356,0.2504,0.2614,0.2702,0.2775,0.2838,0.2894,0.2944,0.2989
TXN075655,C109114,price_sensitive,0.697,-1.323683,3,0.364,0.2102,0.2903,0.3212,0.3559,0.3776,0.3935,0.4061,0.4165,0.4253,0.4331,0.44,0.4461
TXN075659,C109340,ready_buyer,0.2386,1.811615,1,0.8857,0.8596,0.8775,0.8831,0.8888,0.8922,0.8945,0.8963,0.8978,0.899,0.9,0.9009,0.9018
TXN075660,C107688,price_sensitive,0.7483,-0.894161,3,0.5486,0.2903,0.3924,0.4298,0.4705,0.4953,0.5131,0.527,0.5384,0.548,0.5563,0.5636,0.5701
