transaction_id,customer_id,segment,price_sensitivity,base_logit_no_discount,previous_abandons_at_eval,true_probability_at_assigned_discount,true_prob_d0,true_prob_d5,true_prob_d10,true_prob_d20,true_prob_d30,true_prob_d40,true_prob_d50,true_prob_d60,true_prob_d70,true_prob_d80,true_prob_d90,true_prob_d100
TXN056892,C109943,hesitant,0.8313,-1.211249,1,0.3739,0.2295,0.3223,0.3578,0.3975,0.4221,0.44,0.454,0.4657,0.4755,0.4841,0.4917,0.4985
TXN056893,C100475,price_sensitive,0.9213,-2.306679,6,0.1174,0.0906,0.1502,0.1767,0.2088,0.2302,0.2464,0.2596,0.2708,0.2805,0.289,0.2968,0.3038
TXN056894,C102781,ready_buyer,0.281,1.708133,0,0.8727,0.8466,0.8648,0.8705,0.8764,0.8798,0.8822,0.884,0.8855,0.8868,0.8879,0.8888,0.8897
TXN056895,C102453,low_intent,0.1805,-2.823845,2,0.0696,0.056,0.0643,0.0673,0.0707,0.0728,0.0744,0.0756,0.0766,0.0775,0.0783,0.0789,0.0796
TXN056896,C106954,hesitant,0.6914,-0.80152,2,0.3992,0.3097,0.4042,0.4383,0.4753,0.4978,0.5139,0.5265,0.5368,0.5455,0.553,0.5596,0.5655
TXN056898,C102707,ready_buyer,0.0259,2.206387,0,0.9035,0.9008,0.902,0.9024,0.9029,0.9031,0.9033,0.9035,0.9036,0.9037,0.9038,0.9038,0.9039
TXN056901,C109776,ready_buyer,0.0394,2.691024,0,0.9385,0.9365,0.9377,0.9381,0.9385,0.9388,0.939,0.9391,0.9393,0.9394,0.9394,0.9395,0.9396
TXN056902,C102775,price_sensitive,0.6916,-0.964086,5,0.3782,0.2761,0.3733,0.4092,0.4486,0.4727,0.49,0.5036,0.5148,0.5242,0.5324,0.5396,0.546
TXN056903,C100072,low_intent,0.2492,-2.54573,5,0.107,0.0727,0.0885,0.0946,0.1014,0.1057,0.1089,0.1115,0.1136,0.1154,0.117,0.1185,0.1198
TXN056904,C101238,ready_buyer,0.1664,2.347014,0,0.9245,0.9127,0.9194,0.9216,0.9238,0.9251,0.9261,0.9268,0.9274,0.9279,0.9283,0.9287,0.929
TXN056905,C109900,ready_buyer,0.1519,2.006463,0,0.8971,0.8815,0.8895,0.8922,0.8949,0.8965,0.8977,0.8985,0.8993,0.8999,0.9004,0.9009,0.9013
TXN056906,C106713,hesitant,0.5377,-1.084524,5,0.4189,0.2527,0.3276,0.3553,0.3861,0.4051,0.4189,0.4297,0.4387,0.4463,0.453,0.4589,0.4641
TXN056907,C108353,ready_buyer,0.2081,1.79346,0,0.8825,0.8574,0.8702,0.8743,0.8786,0.8811,0.8828,0.8842,0.8853,0.8862,0.887,0.8878,0.8884
TXN056908,C104602,low_intent,0.4325,-3.657138,6,0.0482,0.0252,0.0342,0.038,0.0424,0.0453,0.0475,0.0492,0.0507,0.052,0.0532,0.0543,0.0552
TXN056909,C111640,hesitant,0.7497,-1.222779,2,0.423,0.2274,0.3146,0.3479,0.385,0.4081,0.425,0.4383,0.4492,0.4585,0.4667,0.4738,0.4803
TXN056910,C111110,price_sensitive,0.8557,-1.883356,7,0.2356,0.132,0.2078,0.2399,0.2775,0.3019,0.3202,0.3348,0.347,0.3576,0.3668,0.3751,0.3826
TXN056911,C108047,low_intent,0.7016,-3.339645,8,0.0796,0.0342,0.0537,0.0624,0.073,0.0803,0.0859,0.0905,0.0944,0.0979,0.1009,0.1038,0.1063
TXN056912,C107929,hesitant,0.4726,-0.324788,0,0.5425,0.4195,0.4807,0.5017,0.524,0.5374,0.547,0.5545,0.5606,0.5657,0.5702,0.5742,0.5777
TXN056913,C106461,hesitant,0.671,-1.211437,1,0.4182,0.2294,0.3042,0.3323,0.3638,0.3833,0.3976,0.4088,0.4181,0.426,0.433,0.4391,0.4446
TXN056914,C101607,price_sensitive,0.5155,-0.840519,3,0.4208,0.3014,0.3762,0.4031,0.4325,0.4504,0.4634,0.4736,0.4819,0.489,0.4951,0.5006,0.5055
TXN056915,C102103,low_intent,0.3243,-2.211726,0,0.1369,0.0987,0.1149,0.1209,0.1275,0.1317,0.1348,0.1372,0.1392,0.141,0.1425,0.1438,0.1451
TXN056916,C105888,low_intent,0.2173,-3.328728,5,0.0477,0.0346,0.0418,0.0446,0.0477,0.0497,0.0512,0.0524,0.0534,0.0542,0.055,0.0556,0.0562
TXN056917,C103980,ready_buyer,0.1425,0.327444,4,0.6648,0.5811,0.6171,0.629,0.6415,0.6489,0.6542,0.6583,0.6617,0.6645,0.667,0.6691,0.6711
TXN056918,C102764,ready_buyer,0.1594,2.471077,0,0.9301,0.9221,0.9279,0.9298,0.9317,0.9328,0.9337,0.9343,0.9348,0.9352,0.9356,0.9359,0.9362
TXN056919,C104804,low_intent,0.2102,-4.059198,3,0.024,0.017,0.0201,0.0213,0.0227,0.0236,0.0242,0.0247,0.0251,0.0255,0.0258,0.0261,0.0264
TXN056920,C103489,price_sensitive,0.7416,-1.0844,0,0.3764,0.2527,0.3328,0.3626,0.3956,0.4159,0.4307,0.4424,0.452,0.4602,0.4673,0.4736,0.4792
TXN056921,C107758,price_sensitive,0.7125,-0.330272,0,0.6478,0.4182,0.5108,0.5423,0.5755,0.5952,0.6091,0.6199,0.6287,0.636,0.6424,0.6479,0.6528
TXN056922,C111516,low_intent,0.4622,-3.101568,3,0.0773,0.043,0.0576,0.0635,0.0704,0.0749,0.0783,0.081,0.0834,0.0854,0.0871,0.0887,0.0902
TXN056923,C109348,hesitant,0.3806,-1.186192,3,0.3528,0.2339,0.2845,0.303,0.3235,0.3362,0.3455,0.3528,0.3588,0.364,0.3685,0.3725,0.3761
TXN056925,C105681,price_sensitive,0.7417,-1.026456,2,0.4308,0.2638,0.3574,0.3923,0.4307,0.4543,0.4714,0.4847,0.4957,0.505,0.5131,0.5203,0.5267
TXN056927,C106960,price_sensitive,0.9018,-1.603641,1,0.3744,0.1675,0.25,0.2834,0.3218,0.3462,0.3642,0.3786,0.3905,0.4008,0.4097,0.4177,0.4248
TXN056928,C106431,price_sensitive,0.6938,-1.398521,4,0.3916,0.1981,0.2769,0.3076,0.3423,0.364,0.38,0.3927,0.4032,0.4121,0.42,0.4269,0.4332
TXN056929,C104028,price_sensitive,0.8797,-0.690806,1,0.5672,0.3339,0.4508,0.4924,0.5368,0.5633,0.5822,0.5967,0.6085,0.6184,0.627,0.6344,0.6411
TXN056930,C111890,price_sensitive,0.8599,-1.315038,0,0.4053,0.2116,0.2964,0.3292,0.366,0.3891,0.4059,0.4192,0.4302,0.4396,0.4478,0.455,0.4615
TXN056931,C106653,hesitant,0.5533,-1.094843,0,0.3379,0.2507,0.309,0.3303,0.3539,0.3684,0.379,0.3873,0.3942,0.4001,0.4053,0.4098,0.4139
TXN056932,C108756,price_sensitive,0.7862,-1.354495,2,0.3158,0.2051,0.2908,0.3242,0.3618,0.3854,0.4027,0.4163,0.4276,0.4372,0.4456,0.4531,0.4598
TXN056933,C104873,hesitant,0.3413,-0.565887,6,0.4135,0.3622,0.4265,0.4489,0.4731,0.4877,0.4982,0.5064,0.5131,0.5188,0.5238,0.5281,0.5321
TXN056934,C104003,price_sensitive,0.7696,-1.694721,1,0.3365,0.1552,0.2211,0.2476,0.278,0.2974,0.3118,0.3233,0.3329,0.3411,0.3484,0.3548,0.3606
TXN056935,C100277,hesitant,0.8489,-0.957659,2,0.4983,0.2773,0.3866,0.4271,0.4714,0.4983,0.5176,0.5327,0.545,0.5554,0.5644,0.5723,0.5794
TXN056936,C102411,low_intent,0.0803,-2.894294,3,0.0645,0.0524,0.058,0.06,0.0622,0.0636,0.0646,0.0654,0.066,0.0666,0.0671,0.0675,0.0679
TXN056937,C111407,price_sensitive,0.795,-0.429898,2,0.6045,0.3942,0.5095,0.5489,0.5903,0.6146,0.6318,0.6449,0.6556,0.6645,0.6721,0.6787,0.6847
TXN056938,C100526,low_intent,0.0521,-3.813864,4,0.0268,0.0216,0.0239,0.0247,0.0256,0.0261,0.0265,0.0269,0.0271,0.0274,0.0276,0.0278,0.0279
TXN056940,C111962,hesitant,0.1533,-1.311913,3,0.2464,0.2122,0.2374,0.2464,0.2562,0.2623,0.2667,0.2701,0.273,0.2754,0.2776,0.2795,0.2812
TXN056941,C104400,low_intent,0.4687,-2.283824,2,0.1686,0.0925,0.1206,0.1316,0.1444,0.1525,0.1586,0.1635,0.1676,0.1711,0.1742,0.177,0.1796
TXN056942,C105780,low_intent,0.159,-2.878369,4,0.0705,0.0532,0.0618,0.065,0.0685,0.0708,0.0724,0.0737,0.0748,0.0757,0.0766,0.0773,0.0779
TXN056943,C103430,hesitant,0.8216,-0.85304,0,0.4535,0.2988,0.3959,0.4313,0.4697,0.4931,0.5099,0.523,0.5337,0.5428,0.5506,0.5575,0.5637
TXN056944,C103262,ready_buyer,0.0829,1.708757,1,0.8646,0.8467,0.8563,0.8594,0.8627,0.8646,0.866,0.867,0.8679,0.8686,0.8693,0.8698,0.8703
TXN056945,C109646,price_sensitive,0.6326,-2.777688,6,0.1549,0.0585,0.0866,0.0986,0.113,0.1226,0.1298,0.1357,0.1408,0.1451,0.149,0.1526,0.1558
TXN056946,C111562,price_sensitive,0.5253,-1.026799,4,0.3322,0.2637,0.337,0.364,0.3937,0.4121,0.4254,0.4358,0.4444,0.4518,0.4582,0.4638,0.4689
TXN056947,C107018,ready_buyer,0.31,1.888095,0,0.9035,0.8685,0.886,0.8914,0.897,0.9002,0.9025,0.9042,0.9056,0.9068,0.9078,0.9086,0.9094
TXN056948,C103492,low_intent,0.3799,-3.323796,1,0.0467,0.0348,0.0434,0.0468,0.0507,0.0531,0.055,0.0565,0.0577,0.0588,0.0597,0.0606,0.0614
TXN056949,C110102,low_intent,0.3273,-3.201088,4,0.0583,0.0391,0.0495,0.0536,0.0583,0.0613,0.0636,0.0654,0.0669,0.0682,0.0694,0.0704,0.0714
TXN056951,C107823,price_sensitive,0.7616,-0.763265,1,0.497,0.3179,0.4178,0.4537,0.4925,0.5159,0.5327,0.5457,0.5564,0.5654,0.5732,0.58,0.5861
TXN056952,C108971,price_sensitive,0.5278,-0.167079,2,0.6116,0.4583,0.5401,0.5675,0.5963,0.6133,0.6254,0.6347,0.6422,0.6486,0.6541,0.6589,0.6631
TXN056953,C101024,hesitant,0.6356,-0.94193,3,0.4159,0.2805,0.3672,0.399,0.4339,0.4552,0.4706,0.4827,0.4926,0.5011,0.5084,0.5148,0.5206
TXN056954,C110152,ready_buyer,0.3703,0.892263,1,0.7662,0.7094,0.7537,0.7677,0.7819,0.7902,0.796,0.8004,0.804,0.807,0.8096,0.8119,0.8139
TXN056956,C102707,ready_buyer,0.0259,1.700937,0,0.8474,0.8457,0.8474,0.848,0.8486,0.849,0.8493,0.8495,0.8497,0.8498,0.85,0.8501,0.8502
TXN056958,C102701,hesitant,0.6163,-1.034801,3,0.407,0.2622,0.3436,0.3738,0.407,0.4275,0.4424,0.4541,0.4637,0.4719,0.479,0.4852,0.4909
TXN056960,C103236,low_intent,0.0479,-2.791331,3,0.0684,0.0578,0.0629,0.0647,0.0667,0.0679,0.0688,0.0695,0.0701,0.0706,0.071,0.0714,0.0717
TXN056961,C104962,price_sensitive,0.7465,-1.014878,2,0.3824,0.266,0.3607,0.3959,0.4346,0.4584,0.4755,0.489,0.5001,0.5094,0.5176,0.5247,0.5311
TXN056962,C111897,price_sensitive,0.7986,-0.450153,3,0.6836,0.3893,0.5082,0.549,0.5917,0.6168,0.6344,0.648,0.6589,0.668,0.6759,0.6827,0.6888
TXN056963,C110402,hesitant,0.3526,-0.923998,1,0.3634,0.2841,0.3303,0.3467,0.3647,0.3757,0.3837,0.3899,0.3951,0.3995,0.4034,0.4068,0.4098
TXN056964,C105779,ready_buyer,0.01,2.812799,0,0.9437,0.9434,0.9436,0.9437,0.9438,0.9439,0.9439,0.944,0.944,0.944,0.944,0.9441,0.9441
TXN056965,C105390,hesitant,0.3865,-0.222758,2,0.5537,0.4445,0.5078,0.5292,0.5519,0.5655,0.5752,0.5828,0.5889,0.5941,0.5986,0.6026,0.6061
TXN056967,C104714,hesitant,0.5742,-1.256826,2,0.3711,0.2215,0.2881,0.3131,0.3411,0.3585,0.3712,0.3813,0.3896,0.3967,0.4029,0.4084,0.4134
TXN056968,C101114,low_intent,0.2482,-4.058457,3,0.0249,0.017,0.0206,0.0219,0.0235,0.0245,0.0252,0.0258,0.0263,0.0267,0.0271,0.0274,0.0277
TXN056970,C101713,low_intent,0.1748,-3.307964,4,0.0472,0.0353,0.0414,0.0437,0.0463,0.0479,0.0491,0.0501,0.0509,0.0516,0.0522,0.0527,0.0532
TXN056971,C101029,price_sensitive,0.7816,-1.543591,2,0.3196,0.176,0.253,0.2836,0.3185,0.3407,0.357,0.37,0.3808,0.39,0.3981,0.4053,0.4118
TXN056972,C103378,price_sensitive,0.8005,-1.02948,2,0.3059,0.2632,0.3638,0.4014,0.4428,0.4682,0.4865,0.5009,0.5126,0.5226,0.5312,0.5388,0.5456
TXN056974,C104026,hesitant,0.5464,-1.945234,2,0.1942,0.1251,0.1669,0.1834,0.2024,0.2145,0.2235,0.2307,0.2367,0.2419,0.2465,0.2506,0.2543
TXN056976,C107217,hesitant,0.5546,-1.927238,5,0.2491,0.1271,0.1746,0.1936,0.2156,0.2297,0.2402,0.2486,0.2556,0.2617,0.267,0.2718,0.2762
TXN056977,C108317,low_intent,0.4919,-3.656387,3,0.0433,0.0252,0.0344,0.0382,0.0428,0.0457,0.048,0.0498,0.0513,0.0527,0.0539,0.055,0.0559
TXN056978,C111813,low_intent,0.2285,-3.400002,4,0.0441,0.0323,0.039,0.0415,0.0444,0.0462,0.0476,0.0487,0.0496,0.0504,0.0511,0.0517,0.0522
TXN056979,C108734,hesitant,0.5623,-0.534333,2,0.5644,0.3695,0.453,0.4822,0.5134,0.5321,0.5455,0.556,0.5645,0.5717,0.5779,0.5833,0.5882
TXN056980,C110971,low_intent,0.2317,-2.529927,3,0.1022,0.0738,0.0876,0.0927,0.0985,0.1022,0.1049,0.107,0.1088,0.1103,0.1117,0.1129,0.114
TXN056981,C106549,price_sensitive,0.8805,-1.336384,2,0.4117,0.2081,0.305,0.3429,0.3857,0.4125,0.432,0.4474,0.4601,0.4709,0.4803,0.4886,0.496
TXN056982,C108664,ready_buyer,0.3589,1.55468,1,0.8714,0.8256,0.8551,0.8641,0.8732,0.8784,0.882,0.8848,0.887,0.8888,0.8904,0.8918,0.8931
TXN056984,C104013,ready_buyer,0.2057,2.447608,0,0.9304,0.9204,0.9279,0.9303,0.9328,0.9343,0.9353,0.9361,0.9367,0.9373,0.9377,0.9381,0.9385
TXN056985,C104597,ready_buyer,0.2422,2.246201,0,0.9227,0.9043,0.9148,0.918,0.9214,0.9234,0.9248,0.9259,0.9267,0.9275,0.9281,0.9286,0.9291
TXN056986,C101383,low_intent,0.4255,-2.967482,4,0.0735,0.0489,0.0648,0.0712,0.0786,0.0835,0.0871,0.09,0.0925,0.0946,0.0965,0.0982,0.0998
TXN056987,C109089,price_sensitive,0.6831,-0.898036,3,0.5011,0.2895,0.3833,0.4177,0.4551,0.478,0.4945,0.5073,0.5179,0.5268,0.5346,0.5414,0.5475
TXN056989,C100422,ready_buyer,0.1224,0.630262,4,0.7051,0.6525,0.6834,0.6935,0.7041,0.7103,0.7148,0.7182,0.721,0.7234,0.7254,0.7272,0.7288
TXN056990,C102253,hesitant,0.2565,-1.004374,5,0.329,0.2681,0.3129,0.329,0.3466,0.3574,0.3652,0.3714,0.3765,0.3809,0.3846,0.388,0.391
TXN056991,C100218,low_intent,0.2893,-2.689393,7,0.1021,0.0636,0.0801,0.0865,0.0939,0.0986,0.1021,0.1049,0.1072,0.1093,0.1111,0.1127,0.1141
TXN056993,C100107,price_sensitive,0.8337,-1.224202,5,0.3537,0.2272,0.331,0.371,0.4158,0.4435,0.4637,0.4795,0.4924,0.5035,0.513,0.5215,0.529
TXN056994,C105600,hesitant,0.7215,-1.081779,4,0.4369,0.2532,0.3478,0.3833,0.4227,0.4469,0.4644,0.4782,0.4895,0.4991,0.5074,0.5147,0.5213
TXN056995,C100553,low_intent,0.1179,-3.451634,5,0.0439,0.0307,0.0354,0.0371,0.039,0.0402,0.0411,0.0418,0.0424,0.0429,0.0433,0.0437,0.044
TXN056996,C105201,ready_buyer,0.0905,1.713886,0,0.8579,0.8473,0.8534,0.8554,0.8575,0.8587,0.8596,0.8603,0.8609,0.8614,0.8618,0.8622,0.8625
TXN056997,C106833,low_intent,0.1221,-3.952011,6,0.0252,0.0189,0.0219,0.0231,0.0244,0.0252,0.0258,0.0263,0.0267,0.027,0.0273,0.0276,0.0278
TXN056998,C104709,price_sensitive,0.7852,-1.378489,7,0.3859,0.2013,0.2952,0.3322,0.3741,0.4003,0.4195,0.4347,0.4472,0.4579,0.4672,0.4754,0.4828
TXN057001,C101471,ready_buyer,0.2111,1.611096,1,0.8742,0.8336,0.8525,0.8584,0.8646,0.8682,0.8707,0.8727,0.8742,0.8756,0.8767,0.8777,0.8786
TXN057002,C106249,price_sensitive,0.7833,-0.681653,2,0.5506,0.3359,0.4452,0.4841,0.5257,0.5506,0.5684,0.5821,0.5933,0.6027,0.6108,0.6179,0.6242
TXN057003,C101201,hesitant,0.385,-1.453143,1,0.254,0.1895,0.2281,0.2423,0.2582,0.268,0.2753,0.281,0.2857,0.2898,0.2934,0.2965,0.2994
TXN057005,C108043,price_sensitive,0.8863,-2.224412,4,0.0976,0.0976,0.1564,0.1821,0.2129,0.2332,0.2486,0.2611,0.2716,0.2807,0.2888,0.2961,0.3026
TXN057006,C106174,price_sensitive,0.9509,-1.245464,2,0.473,0.2235,0.3327,0.3752,0.4227,0.4521,0.4734,0.4901,0.5039,0.5155,0.5256,0.5345,0.5424
TXN057007,C107558,low_intent,0.2717,-4.021084,3,0.0264,0.0176,0.0216,0.0231,0.0249,0.026,0.0268,0.0275,0.028,0.0285,0.0289,0.0293,0.0297
TXN057008,C103918,hesitant,0.148,-2.048083,1,0.1326,0.1142,0.1258,0.13,0.1345,0.1373,0.1394,0.141,0.1423,0.1435,0.1445,0.1454,0.1462
TXN057009,C106396,low_intent,0.1741,-3.014573,7,0.0679,0.0468,0.0559,0.0594,0.0633,0.0657,0.0676,0.069,0.0702,0.0713,0.0722,0.073,0.0738
TXN057010,C104460,price_sensitive,0.8023,-2.115875,3,0.233,0.1076,0.1637,0.1874,0.2156,0.2339,0.2478,0.259,0.2684,0.2765,0.2837,0.2902,0.296
TXN057011,C101308,ready_buyer,0.0836,1.514559,2,0.8463,0.8197,0.8334,0.8378,0.8424,0.8451,0.847,0.8485,0.8497,0.8508,0.8516,0.8524,0.8531
TXN057012,C107658,ready_buyer,0.2179,1.368998,1,0.834,0.7972,0.8199,0.8271,0.8345,0.8389,0.8419,0.8443,0.8462,0.8478,0.8492,0.8504,0.8515
TXN057013,C109606,hesitant,0.698,-1.407018,2,0.3183,0.1967,0.2709,0.2997,0.3322,0.3526,0.3676,0.3794,0.3893,0.3977,0.4051,0.4117,0.4175
TXN057014,C108106,price_sensitive,0.98,-1.383927,3,0.498,0.2004,0.3088,0.352,0.401,0.4315,0.4538,0.4713,0.4857,0.4979,0.5086,0.5179,0.5263
TXN057015,C104277,low_intent,0.3843,-3.405272,5,0.0571,0.0321,0.0423,0.0464,0.0511,0.0542,0.0565,0.0584,0.06,0.0614,0.0626,0.0637,0.0647
TXN057016,C108383,price_sensitive,0.5978,-0.735989,2,0.4314,0.3239,0.4082,0.4383,0.4709,0.4907,0.5049,0.516,0.5251,0.5328,0.5394,0.5453,0.5506
TXN057017,C110740,low_intent,0.2623,-4.505779,5,0.0163,0.0109,0.0136,0.0146,0.0158,0.0166,0.0172,0.0176,0.018,0.0183,0.0186,0.0189,0.0191
TXN057019,C100718,hesitant,0.4941,-0.682813,1,0.4382,0.3356,0.4033,0.4273,0.4532,0.4689,0.4802,0.4891,0.4964,0.5025,0.5079,0.5126,0.5168
TXN057020,C100337,hesitant,0.5292,-0.862514,1,0.4,0.2968,0.3652,0.3898,0.4167,0.4331,0.445,0.4544,0.4621,0.4686,0.4743,0.4793,0.4838
TXN057021,C104718,hesitant,0.7226,-1.237212,4,0.4253,0.2249,0.3136,0.3475,0.3855,0.4091,0.4263,0.4399,0.4511,0.4606,0.4689,0.4763,0.4829
TXN057022,C104220,ready_buyer,0.2064,2.036858,1,0.904,0.8846,0.8982,0.9025,0.9068,0.9094,0.9112,0.9125,0.9137,0.9146,0.9154,0.9161,0.9167
TXN057024,C101153,ready_buyer,0.1875,2.402984,0,0.9296,0.9171,0.9242,0.9265,0.9289,0.9303,0.9313,0.932,0.9327,0.9332,0.9336,0.934,0.9344
TXN057025,C104962,price_sensitive,0.7465,-1.812844,3,0.2791,0.1403,0.2047,0.231,0.2615,0.2811,0.2957,0.3073,0.3171,0.3255,0.333,0.3396,0.3455
TXN057026,C103104,hesitant,0.498,-0.637024,4,0.466,0.3459,0.4253,0.4533,0.4835,0.5017,0.5148,0.525,0.5334,0.5405,0.5466,0.552,0.5568
TXN057027,C100574,low_intent,0.0816,-2.273662,5,0.1048,0.0933,0.1046,0.1086,0.1131,0.1159,0.118,0.1196,0.1209,0.122,0.123,0.1239,0.1247
TXN057028,C108189,low_intent,0.0645,-2.889013,7,0.0658,0.0527,0.0596,0.0621,0.065,0.0667,0.068,0.069,0.0698,0.0706,0.0712,0.0718,0.0723
TXN057029,C102474,price_sensitive,0.8124,-1.193916,3,0.3683,0.2326,0.331,0.3687,0.4108,0.4368,0.4557,0.4706,0.4828,0.4932,0.5022,0.5102,0.5173
TXN057030,C105332,price_sensitive,0.8742,-2.131585,3,0.2438,0.1061,0.1668,0.1928,0.2239,0.2442,0.2596,0.272,0.2825,0.2916,0.2996,0.3067,0.3132
TXN057031,C106294,ready_buyer,0.4175,2.036709,0,0.924,0.8846,0.9051,0.9113,0.9175,0.921,0.9235,0.9253,0.9268,0.9281,0.9291,0.9301,0.9309
TXN057033,C108124,low_intent,0.4891,-3.574713,5,0.0509,0.0273,0.0379,0.0423,0.0475,0.051,0.0536,0.0558,0.0576,0.0592,0.0606,0.0618,0.063
TXN057034,C101712,low_intent,0.224,-2.905465,1,0.0625,0.0519,0.0598,0.0627,0.0659,0.068,0.0694,0.0706,0.0716,0.0725,0.0732,0.0739,0.0745
TXN057035,C108543,low_intent,0.53,-3.518156,3,0.0615,0.0288,0.0401,0.0448,0.0504,0.0541,0.0569,0.0591,0.0611,0.0628,0.0643,0.0656,0.0668
TXN057036,C106464,hesitant,0.4697,-0.438933,2,0.5321,0.392,0.4647,0.4898,0.5166,0.5327,0.5442,0.5532,0.5605,0.5667,0.5721,0.5768,0.581
TXN057038,C102263,ready_buyer,0.0437,1.418745,5,0.8337,0.8051,0.8213,0.8265,0.8319,0.8352,0.8374,0.8392,0.8406,0.8418,0.8429,0.8438,0.8446
TXN057039,C100640,hesitant,0.4384,-0.396129,1,0.5152,0.4022,0.4665,0.4887,0.5123,0.5265,0.5367,0.5446,0.5511,0.5566,0.5614,0.5655,0.5693
TXN057040,C109635,ready_buyer,0.2708,1.171595,0,0.7923,0.7634,0.7881,0.796,0.8042,0.809,0.8124,0.815,0.8172,0.8189,0.8205,0.8218,0.823
TXN057041,C100198,ready_buyer,0.2031,2.852081,0,0.9566,0.9454,0.9507,0.9523,0.954,0.955,0.9558,0.9563,0.9567,0.9571,0.9574,0.9577,0.958
TXN057042,C111838,hesitant,0.5715,0.543579,2,0.7659,0.6326,0.7098,0.7336,0.7576,0.7713,0.7808,0.7881,0.7938,0.7987,0.8028,0.8064,0.8095
TXN057043,C105092,price_sensitive,0.9707,-1.422654,2,0.424,0.1942,0.2968,0.3378,0.3843,0.4135,0.4348,0.4517,0.4656,0.4774,0.4877,0.4968,0.5049
TXN057044,C103760,low_intent,0.4207,-2.791913,1,0.1005,0.0578,0.0732,0.0792,0.0861,0.0905,0.0938,0.0965,0.0987,0.1006,0.1023,0.1038,0.1052
TXN057045,C102983,hesitant,0.5764,-0.459429,2,0.5681,0.3871,0.4735,0.5033,0.5352,0.5542,0.5678,0.5783,0.5869,0.5941,0.6004,0.6059,0.6108
TXN057046,C107963,hesitant,0.9117,-0.997919,1,0.4317,0.2694,0.3804,0.4218,0.4673,0.495,0.5148,0.5303,0.543,0.5537,0.563,0.5711,0.5784
TXN057047,C101205,ready_buyer,0.1698,1.242966,1,0.7904,0.7761,0.7965,0.803,0.8099,0.8139,0.8167,0.8189,0.8207,0.8222,0.8235,0.8247,0.8257
TXN057048,C109738,hesitant,0.231,-0.422603,2,0.4836,0.3959,0.4377,0.4521,0.4676,0.4769,0.4836,0.4888,0.4931,0.4968,0.5,0.5028,0.5053
TXN057049,C102894,low_intent,0.7707,-3.009792,5,0.1127,0.047,0.0743,0.0865,0.1014,0.1115,0.1192,0.1256,0.1311,0.1358,0.1401,0.144,0.1475
TXN057050,C107825,ready_buyer,0.3941,3.028146,1,0.9587,0.9538,0.9633,0.966,0.9687,0.9703,0.9713,0.9721,0.9728,0.9733,0.9738,0.9742,0.9745
TXN057052,C107235,low_intent,0.2086,-3.376085,3,0.0454,0.0331,0.0391,0.0414,0.0439,0.0455,0.0467,0.0477,0.0485,0.0492,0.0498,0.0503,0.0508
TXN057054,C110189,ready_buyer,0.4048,1.816919,0,0.9023,0.8602,0.8838,0.891,0.8982,0.9023,0.9052,0.9074,0.9092,0.9107,0.9119,0.913,0.914
TXN057055,C105644,hesitant,0.5246,-1.650909,4,0.2759,0.161,0.214,0.2346,0.258,0.2729,0.2838,0.2926,0.2999,0.3061,0.3116,0.3165,0.3209
TXN057056,C107488,ready_buyer,0.1152,1.217327,0,0.7911,0.7716,0.7821,0.7855,0.7892,0.7913,0.7929,0.7941,0.7951,0.7959,0.7966,0.7973,0.7978
TXN057057,C108261,ready_buyer,0.4239,1.775571,0,0.8931,0.8551,0.8806,0.8882,0.896,0.9004,0.9034,0.9058,0.9077,0.9092,0.9106,0.9117,0.9128
TXN057058,C108038,ready_buyer,0.3205,1.782261,1,0.8854,0.856,0.879,0.886,0.8931,0.8972,0.9,0.9022,0.9039,0.9054,0.9067,0.9078,0.9087
TXN057059,C109143,hesitant,0.601,-0.656568,3,0.4946,0.3415,0.4312,0.4629,0.4971,0.5177,0.5325,0.544,0.5534,0.5613,0.5682,0.5742,0.5796
TXN057060,C103418,ready_buyer,0.2755,1.135463,2,0.8288,0.7568,0.791,0.8017,0.8127,0.8191,0.8236,0.827,0.8298,0.8321,0.8341,0.8359,0.8374
TXN057063,C107665,price_sensitive,0.9261,-1.387421,6,0.4712,0.1998,0.3076,0.3506,0.3992,0.4296,0.4518,0.4692,0.4836,0.4957,0.5063,0.5157,0.5241
TXN057064,C103779,low_intent,0.4517,-3.377952,3,0.0467,0.033,0.0441,0.0486,0.0539,0.0573,0.0599,0.062,0.0638,0.0653,0.0667,0.0679,0.069
TXN057065,C109046,price_sensitive,0.7796,-1.422218,4,0.4151,0.1943,0.2812,0.3154,0.3542,0.3786,0.3965,0.4107,0.4224,0.4325,0.4412,0.449,0.4559
TXN057066,C106414,hesitant,0.8812,-0.660186,2,0.6162,0.3407,0.4633,0.5066,0.5527,0.5801,0.5994,0.6143,0.6264,0.6365,0.6452,0.6528,0.6595
TXN057067,C108718,hesitant,0.6181,-0.881177,3,0.4853,0.2929,0.3793,0.4107,0.445,0.4659,0.481,0.4928,0.5026,0.5108,0.5179,0.5242,0.5299
TXN057068,C110209,price_sensitive,0.5844,-1.837717,5,0.2563,0.1373,0.1903,0.2115,0.2359,0.2515,0.2631,0.2724,0.2802,0.2869,0.2928,0.2981,0.3028
TXN057070,C105191,hesitant,0.6422,-0.550479,2,0.56,0.3658,0.4594,0.4921,0.5271,0.548,0.563,0.5745,0.584,0.5919,0.5988,0.6049,0.6102
